"% buy","% sell","% performance",
"10.0","31.75","871.43",
"10.0","32.0","855.59",
"10.0","32.25","839.99",
"10.0","32.5","804.22",
"10.0","32.75","792.28",
"10.0","33.0","747.1",
"10.0","33.25","736.04",
"10.0","33.5","725.06",
"10.0","33.75","714.22",
"10.0","34.0","716.92",
"10.0","34.25","696.43",
"10.0","34.5","685.88",
"10.0","34.75","761.99",
"10.0","35.0","753.28",
"10.0","35.25","744.64",
"10.0","35.5","729.17",
"10.0","35.75","792.81",
"10.0","36.0","785.83",
"10.0","36.25","779.69",
"10.0","36.5","850.94",
"10.0","36.75","803.88",
"10.0","37.0","800.69",
"10.0","37.25","797.5",
"10.0","37.5","794.34",
"10.0","37.75","791.15",
"10.0","38.0","787.99",
"10.0","38.25","784.8",
"10.0","38.5","781.64",
"10.0","38.75","840.57",
"10.0","39.0","837.16",
"10.0","39.25","833.72",
"10.0","39.5","830.28",
"10.0","39.75","826.87",
"10.0","40.0","990.56",
"10.0","40.25","982.34",
"10.0","40.5","974.13",
"10.0","40.75","965.96",
"10.0","41.0","957.83",
"10.0","41.25","949.73",
"10.0","41.5","941.68",
"10.0","41.75","933.63",
"10.0","42.0","925.63",
"10.0","42.25","917.7",
"10.0","42.5","909.77",
"10.0","42.75","837.99",
"10.0","43.0","832.19",
"10.0","43.25","828.54",
"10.0","43.5","824.92",
"10.0","43.75","820.69",
"10.0","44.0","817.62",
"10.0","44.25","813.96",
"10.0","44.5","810.31",
"10.0","44.75","806.66",
"10.0","45.0","803.01",
"10.0","45.25","799.36",
"10.0","45.5","795.71",
"10.0","45.75","792.06",
"10.0","46.0","788.41",
"10.0","46.25","784.76",
"10.0","46.5","781.11",
"10.0","46.75","777.45",
"10.0","47.0","773.8",
"10.0","47.25","770.15",
"10.0","47.5","766.5",
"10.0","47.75","762.85",
"10.0","48.0","836.5",
"10.0","48.25","828.49",
"10.0","48.5","820.52",
"10.0","48.75","812.56",
"10.0","49.0","786.91",
"10.0","49.25","779.9",
"10.0","49.5","772.22",
"10.0","49.75","764.59",
"10.0","50.0","771.48",
"10.25","10.0","469.51",
"10.25","10.25","466.94",
"10.25","10.5","522.58",
"10.25","10.75","574.56",
"10.25","11.0","583.98",
"10.25","11.25","528.08",
"10.25","11.5","489.22",
"10.25","11.75","451.38",
"10.25","12.0","493.95",
"10.25","12.25","561.92",
"10.25","12.5","518.72",
"10.25","12.75","474.65",
"10.25","13.0","390.05",
"10.25","13.25","512.99",
"10.25","13.5","482.83",
"10.25","13.75","453.57",
"10.25","14.0","473.24",
"10.25","14.25","511.01",
"10.25","14.5","657.23",
"10.25","14.75","620.33",
"10.25","15.0","561.53",
"10.25","15.25","582.87",
"10.25","15.5","638.51",
"10.25","15.75","781.11",
"10.25","16.0","621.25",
"10.25","16.25","649.37",
"10.25","16.5","618.8",
"10.25","16.75","588.29",
"10.25","17.0","565.15",
"10.25","17.25","495.57",
"10.25","17.5","522.11",
"10.25","17.75","498.87",
"10.25","18.0","582.07",
"10.25","18.25","614.89",
"10.25","18.5","574.23",
"10.25","18.75","610.08",
"10.25","19.0","586.13",
"10.25","19.25","563.06",
"10.25","19.5","671.37",
"10.25","19.75","658.92",
"10.25","20.0","619.41",
"10.25","20.25","708.0",
"10.25","20.5","742.78",
"10.25","20.75","943.35",
"10.25","21.0","822.78",
"10.25","21.25","807.29",
"10.25","21.5","790.59",
"10.25","21.75","852.4",
"10.25","22.0","833.52",
"10.25","22.25","899.5",
"10.25","22.5","876.63",
"10.25","22.75","941.81",
"10.25","23.0","990.95",
"10.25","23.25","965.51",
"10.25","23.5","940.64",
"10.25","23.75","916.3",
"10.25","24.0","892.55",
"10.25","24.25","869.32",
"10.25","24.5","846.63",
"10.25","24.75","824.47",
"10.25","25.0","802.82",
"10.25","25.25","781.66",
"10.25","25.5","725.35",
"10.25","25.75","707.97",
"10.25","26.0","691.96",
"10.25","26.25","675.77",
"10.25","26.5","659.87",
"10.25","26.75","644.35",
"10.25","27.0","629.13",
"10.25","27.25","614.18",
"10.25","27.5","599.55",
"10.25","27.75","585.23",
"10.25","28.0","727.87",
"10.25","28.25","703.52",
"10.25","28.5","690.24",
"10.25","28.75","678.25",
"10.25","29.0","816.05",
"10.25","29.25","887.07",
"10.25","29.5","874.6",
"10.25","29.75","952.68",
"10.25","30.0","935.85",
"10.25","30.25","919.25",
"10.25","30.5","897.59",
"10.25","30.75","912.11",
"10.25","31.0","890.08",
"10.25","31.25","880.44",
"10.25","31.5","870.9",
"10.25","31.75","859.66",
"10.25","32.0","844.02",
"10.25","32.25","828.65",
"10.25","32.5","793.35",
"10.25","32.75","781.65",
"10.25","33.0","738.67",
"10.25","33.25","727.71",
"10.25","33.5","716.88",
"10.25","33.75","706.14",
"10.25","34.0","707.21",
"10.25","34.25","688.57",
"10.25","34.5","678.14",
"10.25","34.75","753.41",
"10.25","35.0","744.77",
"10.25","35.25","736.22",
"10.25","35.5","720.98",
"10.25","35.75","785.67",
"10.25","36.0","778.7",
"10.25","36.25","772.64",
"10.25","36.5","845.17",
"10.25","36.75","798.41",
"10.25","37.0","795.26",
"10.25","37.25","792.1",
"10.25","37.5","788.95",
"10.25","37.75","785.79",
"10.25","38.0","782.64",
"10.25","38.25","779.49",
"10.25","38.5","776.33",
"10.25","38.75","834.88",
"10.25","39.0","831.47",
"10.25","39.25","828.07",
"10.25","39.5","824.64",
"10.25","39.75","821.23",
"10.25","40.0","983.88",
"10.25","40.25","975.67",
"10.25","40.5","967.53",
"10.25","40.75","959.4",
"10.25","41.0","951.35",
"10.25","41.25","943.3",
"10.25","41.5","935.29",
"10.25","41.75","927.32",
"10.25","42.0","919.36",
"10.25","42.25","911.47",
"10.25","42.5","903.59",
"10.25","42.75","832.31",
"10.25","43.0","826.54",
"10.25","43.25","822.93",
"10.25","43.5","819.32",
"10.25","43.75","815.13",
"10.25","44.0","812.06",
"10.25","44.25","808.45",
"10.25","44.5","804.8",
"10.25","44.75","801.19",
"10.25","45.0","797.54",
"10.25","45.25","793.93",
"10.25","45.5","790.31",
"10.25","45.75","786.67",
"10.25","46.0","783.06",
"10.25","46.25","779.44",
"10.25","46.5","775.8",
"10.25","46.75","772.18",
"10.25","47.0","768.54",
"10.25","47.25","764.92",
"10.25","47.5","761.31",
"10.25","47.75","757.67",
"10.25","48.0","830.85",
"10.25","48.25","822.89",
"10.25","48.5","814.93",
"10.25","48.75","807.04",
"10.25","49.0","781.56",
"10.25","49.25","776.34",
"10.25","49.5","768.74",
"10.25","49.75","761.14",
"10.25","50.0","766.25",
"10.5","10.0","482.43",
"10.5","10.25","481.1",
"10.5","10.5","538.14",
"10.5","10.75","599.41",
"10.5","11.0","612.29",
"10.5","11.25","555.27",
"10.5","11.5","515.99",
"10.5","11.75","479.01",
"10.5","12.0","526.39",
"10.5","12.25","603.03",
"10.5","12.5","558.25",
"10.5","12.75","523.33",
"10.5","13.0","418.25",
"10.5","13.25","482.55",
"10.5","13.5","454.19",
"10.5","13.75","495.82",
"10.5","14.0","519.99",
"10.5","14.25","564.57",
"10.5","14.5","626.68",
"10.5","14.75","695.44",
"10.5","15.0","744.44",
"10.5","15.25","596.19",
"10.5","15.5","725.47",
"10.5","15.75","894.14",
"10.5","16.0","849.13",
"10.5","16.25","622.44",
"10.5","16.5","714.69",
"10.5","16.75","681.48",
"10.5","17.0","656.68",
"10.5","17.25","699.54",
"10.5","17.5","613.1",
"10.5","17.75","587.59",
"10.5","18.0","687.67",
"10.5","18.25","660.91",
"10.5","18.5","711.95",
"10.5","18.75","729.09",
"10.5","19.0","702.62",
"10.5","19.25","677.04",
"10.5","19.5","651.9",
"10.5","19.75","641.53",
"10.5","20.0","601.42",
"10.5","20.25","689.0",
"10.5","20.5","725.09",
"10.5","20.75","920.7",
"10.5","21.0","902.03",
"10.5","21.25","789.19",
"10.5","21.5","772.9",
"10.5","21.75","835.18",
"10.5","22.0","816.68",
"10.5","22.25","881.36",
"10.5","22.5","858.95",
"10.5","22.75","924.9",
"10.5","23.0","901.24",
"10.5","23.25","948.16",
"10.5","23.5","923.73",
"10.5","23.75","899.86",
"10.5","24.0","876.51",
"10.5","24.25","853.69",
"10.5","24.5","831.45",
"10.5","24.75","809.66",
"10.5","25.0","788.41",
"10.5","25.25","767.63",
"10.5","25.5","712.36",
"10.5","25.75","695.24",
"10.5","26.0","679.55",
"10.5","26.25","663.64",
"10.5","26.5","648.04",
"10.5","26.75","632.77",
"10.5","27.0","617.79",
"10.5","27.25","603.15",
"10.5","27.5","588.78",
"10.5","27.75","574.73",
"10.5","28.0","714.8",
"10.5","28.25","691.98",
"10.5","28.5","678.88",
"10.5","28.75","667.1",
"10.5","29.0","804.47",
"10.5","29.25","876.46",
"10.5","29.5","864.13",
"10.5","29.75","941.26",
"10.5","30.0","925.29",
"10.5","30.25","908.88",
"10.5","30.5","885.51",
"10.5","30.75","899.82",
"10.5","31.0","878.05",
"10.5","31.25","868.57",
"10.5","31.5","859.11",
"10.5","31.75","848.05",
"10.5","32.0","832.64",
"10.5","32.25","817.45",
"10.5","32.5","782.61",
"10.5","32.75","771.08",
"10.5","33.0","729.86",
"10.5","33.25","719.53",
"10.5","33.5","708.79",
"10.5","33.75","698.21",
"10.5","34.0","687.72",
"10.5","34.25","680.79",
"10.5","34.5","670.49",
"10.5","34.75","744.93",
"10.5","35.0","736.39",
"10.5","35.25","727.93",
"10.5","35.5","712.85",
"10.5","35.75","778.57",
"10.5","36.0","771.69",
"10.5","36.25","765.67",
"10.5","36.5","839.44",
"10.5","36.75","793.01",
"10.5","37.0","789.86",
"10.5","37.25","786.75",
"10.5","37.5","783.6",
"10.5","37.75","780.48",
"10.5","38.0","777.33",
"10.5","38.25","774.21",
"10.5","38.5","771.07",
"10.5","38.75","829.23",
"10.5","39.0","825.83",
"10.5","39.25","822.44",
"10.5","39.5","819.07",
"10.5","39.75","815.67",
"10.5","40.0","977.2",
"10.5","40.25","969.07",
"10.5","40.5","960.98",
"10.5","40.75","952.93",
"10.5","41.0","944.88",
"10.5","41.25","936.91",
"10.5","41.5","928.94",
"10.5","41.75","921.02",
"10.5","42.0","913.14",
"10.5","42.25","905.29",
"10.5","42.5","897.45",
"10.5","42.75","826.67",
"10.5","43.0","820.94",
"10.5","43.25","817.37",
"10.5","43.5","813.76",
"10.5","43.75","809.61",
"10.5","44.0","806.54",
"10.5","44.25","802.97",
"10.5","44.5","799.36",
"10.5","44.75","795.75",
"10.5","45.0","792.15",
"10.5","45.25","788.54",
"10.5","45.5","784.96",
"10.5","45.75","781.35",
"10.5","46.0","777.75",
"10.5","46.25","774.14",
"10.5","46.5","770.56",
"10.5","46.75","766.96",
"10.5","47.0","857.25",
"10.5","47.25","759.74",
"10.5","47.5","756.13",
"10.5","47.75","752.56",
"10.5","48.0","825.21",
"10.5","48.25","817.29",
"10.5","48.5","809.41",
"10.5","48.75","801.57",
"10.5","49.0","776.25",
"10.5","49.25","772.47",
"10.5","49.5","765.25",
"10.5","49.75","757.7",
"10.5","50.0","750.15",
"10.75","10.0","435.2",
"10.75","10.25","438.06",
"10.75","10.5","492.21",
"10.75","10.75","548.94",
"10.75","11.0","562.0",
"10.75","11.25","509.64",
"10.75","11.5","473.62",
"10.75","11.75","440.04",
"10.75","12.0","487.35",
"10.75","12.25","558.51",
"10.75","12.5","517.01",
"10.75","12.75","485.11",
"10.75","13.0","386.44",
"10.75","13.25","446.97",
"10.75","13.5","420.66",
"10.75","13.75","460.72",
"10.75","14.0","484.27",
"10.75","14.25","527.0",
"10.75","14.5","587.58",
"10.75","14.75","655.06",
"10.75","15.0","702.79",
"10.75","15.25","561.54",
"10.75","15.5","760.21",
"10.75","15.75","849.83",
"10.75","16.0","807.06",
"10.75","16.25","639.25",
"10.75","16.5","676.92",
"10.75","16.75","647.72",
"10.75","17.0","624.15",
"10.75","17.25","666.38",
"10.75","17.5","709.54",
"10.75","17.75","561.03",
"10.75","18.0","663.37",
"10.75","18.25","631.03",
"10.75","18.5","681.29",
"10.75","18.75","697.67",
"10.75","19.0","672.36",
"10.75","19.25","647.87",
"10.75","19.5","623.78",
"10.75","19.75","765.0",
"10.75","20.0","575.51",
"10.75","20.25","660.83",
"10.75","20.5","697.0",
"10.75","20.75","888.5",
"10.75","21.0","869.05",
"10.75","21.25","760.34",
"10.75","21.5","744.63",
"10.75","21.75","806.47",
"10.75","22.0","788.63",
"10.75","22.25","851.04",
"10.75","22.5","829.41",
"10.75","22.75","895.13",
"10.75","23.0","872.19",
"10.75","23.25","917.65",
"10.75","23.5","893.98",
"10.75","23.75","870.87",
"10.75","24.0","848.29",
"10.75","24.25","826.21",
"10.75","24.5","804.67",
"10.75","24.75","783.6",
"10.75","25.0","763.02",
"10.75","25.25","742.9",
"10.75","25.5","689.38",
"10.75","25.75","672.87",
"10.75","26.0","657.66",
"10.75","26.25","642.25",
"10.75","26.5","790.24",
"10.75","26.75","612.4",
"10.75","27.0","597.91",
"10.75","27.25","583.7",
"10.75","27.5","569.8",
"10.75","27.75","556.22",
"10.75","28.0","691.77",
"10.75","28.25","669.66",
"10.75","28.5","657.04",
"10.75","28.75","645.61",
"10.75","29.0","780.29",
"10.75","29.25","852.1",
"10.75","29.5","840.1",
"10.75","29.75","915.09",
"10.75","30.0","901.16",
"10.75","30.25","885.6",
"10.75","30.5","855.1",
"10.75","30.75","874.77",
"10.75","31.0","853.65",
"10.75","31.25","844.4",
"10.75","31.5","835.23",
"10.75","31.75","824.47",
"10.75","32.0","809.46",
"10.75","32.25","794.69",
"10.75","32.5","772.08",
"10.75","32.75","760.7",
"10.75","33.0","720.0",
"10.75","33.25","711.44",
"10.75","33.5","700.82",
"10.75","33.75","690.33",
"10.75","34.0","679.99",
"10.75","34.25","673.14",
"10.75","34.5","662.95",
"10.75","34.75","736.56",
"10.75","35.0","728.1",
"10.75","35.25","719.74",
"10.75","35.5","704.82",
"10.75","35.75","771.56",
"10.75","36.0","764.75",
"10.75","36.25","758.78",
"10.75","36.5","833.76",
"10.75","36.75","787.66",
"10.75","37.0","784.55",
"10.75","37.25","781.4",
"10.75","37.5","778.29",
"10.75","37.75","775.18",
"10.75","38.0","772.06",
"10.75","38.25","768.95",
"10.75","38.5","765.84",
"10.75","38.75","823.6",
"10.75","39.0","820.24",
"10.75","39.25","816.87",
"10.75","39.5","813.51",
"10.75","39.75","810.15",
"10.75","40.0","956.49",
"10.75","40.25","948.53",
"10.75","40.5","940.6",
"10.75","40.75","932.72",
"10.75","41.0","924.87",
"10.75","41.25","917.04",
"10.75","41.5","909.24",
"10.75","41.75","901.48",
"10.75","42.0","893.76",
"10.75","42.25","886.08",
"10.75","42.5","878.44",
"10.75","42.75","809.15",
"10.75","43.0","803.55",
"10.75","43.25","800.03",
"10.75","43.5","796.5",
"10.75","43.75","792.44",
"10.75","44.0","789.45",
"10.75","44.25","785.92",
"10.75","44.5","782.4",
"10.75","44.75","778.87",
"10.75","45.0","775.34",
"10.75","45.25","771.82",
"10.75","45.5","768.32",
"10.75","45.75","764.8",
"10.75","46.0","761.27",
"10.75","46.25","757.74",
"10.75","46.5","754.22",
"10.75","46.75","750.69",
"10.75","47.0","839.07",
"10.75","47.25","743.64",
"10.75","47.5","740.11",
"10.75","47.75","736.59",
"10.75","48.0","807.71",
"10.75","48.25","799.98",
"10.75","48.5","792.27",
"10.75","48.75","784.59",
"10.75","49.0","771.02",
"10.75","49.25","767.25",
"10.75","49.5","761.77",
"10.75","49.75","754.26",
"10.75","50.0","746.79",
"11.0","10.0","447.77",
"11.0","10.25","450.99",
"11.0","10.5","509.88",
"11.0","10.75","568.91",
"11.0","11.0","587.75",
"11.0","11.25","534.49",
"11.0","11.5","498.1",
"11.0","11.75","464.08",
"11.0","12.0","518.54",
"11.0","12.25","597.62",
"11.0","12.5","554.97",
"11.0","12.75","522.21",
"11.0","13.0","491.67",
"11.0","13.25","482.86",
"11.0","13.5","456.74",
"11.0","13.75","432.7",
"11.0","14.0","455.86",
"11.0","14.25","497.19",
"11.0","14.5","652.77",
"11.0","14.75","623.23",
"11.0","15.0","670.57",
"11.0","15.25","634.08",
"11.0","15.5","728.66",
"11.0","15.75","816.38",
"11.0","16.0","775.27",
"11.0","16.25","733.23",
"11.0","16.5","587.17",
"11.0","16.75","619.62",
"11.0","17.0","599.55",
"11.0","17.25","641.58",
"11.0","17.5","684.68",
"11.0","17.75","658.21",
"11.0","18.0","641.54",
"11.0","18.25","608.89",
"11.0","18.5","593.6",
"11.0","18.75","700.05",
"11.0","19.0","650.25",
"11.0","19.25","626.56",
"11.0","19.5","603.29",
"11.0","19.75","739.86",
"11.0","20.0","695.77",
"11.0","20.25","640.57",
"11.0","20.5","677.1",
"11.0","20.75","865.13",
"11.0","21.0","845.96",
"11.0","21.25","827.63",
"11.0","21.5","725.03",
"11.0","21.75","787.05",
"11.0","22.0","769.59",
"11.0","22.25","830.53",
"11.0","22.5","809.41",
"11.0","22.75","875.52",
"11.0","23.0","853.1",
"11.0","23.25","831.2",
"11.0","23.5","874.43",
"11.0","23.75","851.82",
"11.0","24.0","829.71",
"11.0","24.25","808.16",
"11.0","24.5","787.06",
"11.0","24.75","766.46",
"11.0","25.0","746.31",
"11.0","25.25","726.63",
"11.0","25.5","674.28",
"11.0","25.75","658.13",
"11.0","26.0","643.24",
"11.0","26.25","628.18",
"11.0","26.5","772.93",
"11.0","26.75","757.29",
"11.0","27.0","584.82",
"11.0","27.25","570.95",
"11.0","27.5","557.35",
"11.0","27.75","544.03",
"11.0","28.0","676.63",
"11.0","28.25","659.21",
"11.0","28.5","646.76",
"11.0","28.75","635.52",
"11.0","29.0","769.82",
"11.0","29.25","842.53",
"11.0","29.5","830.7",
"11.0","29.75","904.83",
"11.0","30.0","891.11",
"11.0","30.25","877.67",
"11.0","30.5","847.42",
"11.0","30.75","864.97",
"11.0","31.0","844.09",
"11.0","31.25","834.96",
"11.0","31.5","825.88",
"11.0","31.75","815.25",
"11.0","32.0","800.41",
"11.0","32.25","785.8",
"11.0","32.5","761.73",
"11.0","32.75","750.5",
"11.0","33.0","710.34",
"11.0","33.25","702.42",
"11.0","33.5","692.98",
"11.0","33.75","682.61",
"11.0","34.0","672.37",
"11.0","34.25","665.6",
"11.0","34.5","655.55",
"11.0","34.75","728.29",
"11.0","35.0","719.96",
"11.0","35.25","711.69",
"11.0","35.5","696.93",
"11.0","35.75","764.63",
"11.0","36.0","757.91",
"11.0","36.25","751.98",
"11.0","36.5","828.16",
"11.0","36.75","782.35",
"11.0","37.0","779.24",
"11.0","37.25","776.17",
"11.0","37.5","773.06",
"11.0","37.75","769.98",
"11.0","38.0","766.88",
"11.0","38.25","763.8",
"11.0","38.5","760.69",
"11.0","38.75","818.07",
"11.0","39.0","814.72",
"11.0","39.25","811.39",
"11.0","39.5","808.04",
"11.0","39.75","804.71",
"11.0","40.0","952.18",
"11.0","40.25","944.26",
"11.0","40.5","936.37",
"11.0","40.75","928.53",
"11.0","41.0","920.72",
"11.0","41.25","912.93",
"11.0","41.5","905.17",
"11.0","41.75","897.45",
"11.0","42.0","889.77",
"11.0","42.25","882.1",
"11.0","42.5","874.5",
"11.0","42.75","805.51",
"11.0","43.0","799.94",
"11.0","43.25","796.42",
"11.0","43.5","792.93",
"11.0","43.75","788.87",
"11.0","44.0","785.92",
"11.0","44.25","782.39",
"11.0","44.5","778.9",
"11.0","44.75","775.38",
"11.0","45.0","771.89",
"11.0","45.25","768.37",
"11.0","45.5","764.85",
"11.0","45.75","761.35",
"11.0","46.0","757.83",
"11.0","46.25","754.34",
"11.0","46.5","750.82",
"11.0","46.75","747.33",
"11.0","47.0","835.3",
"11.0","47.25","827.45",
"11.0","47.5","736.79",
"11.0","47.75","733.27",
"11.0","48.0","804.09",
"11.0","48.25","796.38",
"11.0","48.5","788.7",
"11.0","48.75","781.06",
"11.0","49.0","765.83",
"11.0","49.25","762.06",
"11.0","49.5","758.33",
"11.0","49.75","750.86",
"11.0","50.0","743.43",
"11.25","10.0","415.35",
"11.25","10.25","419.11",
"11.25","10.5","475.66",
"11.25","10.75","533.7",
"11.25","11.0","548.88",
"11.25","11.25","501.86",
"11.25","11.5","467.69",
"11.25","11.75","435.77",
"11.25","12.0","489.05",
"11.25","12.25","566.36",
"11.25","12.5","524.9",
"11.25","12.75","494.77",
"11.25","13.0","518.25",
"11.25","13.25","542.73",
"11.25","13.5","431.53",
"11.25","13.75","409.97",
"11.25","14.0","432.86",
"11.25","14.25","473.19",
"11.25","14.5","625.47",
"11.25","14.75","597.13",
"11.25","15.0","645.4",
"11.25","15.25","610.26",
"11.25","15.5","750.5",
"11.25","15.75","791.06",
"11.25","16.0","751.24",
"11.25","16.25","710.49",
"11.25","16.5","681.37",
"11.25","16.75","540.87",
"11.25","17.0","580.98",
"11.25","17.25","623.08",
"11.25","17.5","666.44",
"11.25","17.75","640.66",
"11.25","18.0","625.85",
"11.25","18.25","592.69",
"11.25","18.5","577.8",
"11.25","18.75","682.94",
"11.25","19.0","656.1",
"11.25","19.25","611.27",
"11.25","19.5","588.55",
"11.25","19.75","721.74",
"11.25","20.0","678.74",
"11.25","20.25","626.3",
"11.25","20.5","663.56",
"11.25","20.75","849.7",
"11.25","21.0","831.11",
"11.25","21.25","811.87",
"11.25","21.5","793.52",
"11.25","21.75","774.73",
"11.25","22.0","757.56",
"11.25","22.25","817.54",
"11.25","22.5","796.76",
"11.25","22.75","863.78",
"11.25","23.0","841.64",
"11.25","23.25","820.04",
"11.25","23.5","798.92",
"11.25","23.75","840.37",
"11.25","24.0","818.59",
"11.25","24.25","797.29",
"11.25","24.5","776.47",
"11.25","24.75","756.14",
"11.25","25.0","736.3",
"11.25","25.25","716.87",
"11.25","25.5","665.26",
"11.25","25.75","649.29",
"11.25","26.0","634.63",
"11.25","26.25","619.75",
"11.25","26.5","762.53",
"11.25","26.75","747.13",
"11.25","27.0","576.96",
"11.25","27.25","563.27",
"11.25","27.5","549.88",
"11.25","27.75","536.73",
"11.25","28.0","667.55",
"11.25","28.25","648.88",
"11.25","28.5","636.64",
"11.25","28.75","625.59",
"11.25","29.0","759.49",
"11.25","29.25","833.1",
"11.25","29.5","821.37",
"11.25","29.75","894.69",
"11.25","30.0","881.08",
"11.25","30.25","868.59",
"11.25","30.5","839.83",
"11.25","30.75","855.27",
"11.25","31.0","834.63",
"11.25","31.25","825.59",
"11.25","31.5","816.6",
"11.25","31.75","806.1",
"11.25","32.0","791.45",
"11.25","32.25","777.0",
"11.25","32.5","751.49",
"11.25","32.75","740.41",
"11.25","33.0","700.82",
"11.25","33.25","692.98",
"11.25","33.5","685.22",
"11.25","33.75","674.97",
"11.25","34.0","664.85",
"11.25","34.25","658.14",
"11.25","34.5","648.18",
"11.25","34.75","720.13",
"11.25","35.0","711.89",
"11.25","35.25","703.72",
"11.25","35.5","689.13",
"11.25","35.75","757.79",
"11.25","36.0","751.07",
"11.25","36.25","745.22",
"11.25","36.5","822.56",
"11.25","36.75","777.08",
"11.25","37.0","774.01",
"11.25","37.25","770.94",
"11.25","37.5","767.87",
"11.25","37.75","764.8",
"11.25","38.0","761.72",
"11.25","38.25","758.65",
"11.25","38.5","755.55",
"11.25","38.75","812.56",
"11.25","39.0","809.24",
"11.25","39.25","805.92",
"11.25","39.5","802.6",
"11.25","39.75","799.28",
"11.25","40.0","947.9",
"11.25","40.25","940.02",
"11.25","40.5","932.18",
"11.25","40.75","924.34",
"11.25","41.0","916.57",
"11.25","41.25","908.82",
"11.25","41.5","901.1",
"11.25","41.75","893.42",
"11.25","42.0","885.75",
"11.25","42.25","878.12",
"11.25","42.5","870.56",
"11.25","42.75","801.89",
"11.25","43.0","796.34",
"11.25","43.25","792.85",
"11.25","43.5","789.36",
"11.25","43.75","785.34",
"11.25","44.0","782.36",
"11.25","44.25","778.87",
"11.25","44.5","775.38",
"11.25","44.75","771.89",
"11.25","45.0","768.41",
"11.25","45.25","764.92",
"11.25","45.5","761.4",
"11.25","45.75","757.91",
"11.25","46.0","754.43",
"11.25","46.25","750.94",
"11.25","46.5","747.45",
"11.25","46.75","743.97",
"11.25","47.0","831.56",
"11.25","47.25","823.72",
"11.25","47.5","733.47",
"11.25","47.75","729.99",
"11.25","48.0","800.48",
"11.25","48.25","792.8",
"11.25","48.5","785.13",
"11.25","48.75","777.54",
"11.25","49.0","760.65",
"11.25","49.25","756.95",
"11.25","49.5","753.22",
"11.25","49.75","747.5",
"11.25","50.0","740.07",
"11.5","10.0","396.2",
"11.5","10.25","403.17",
"11.5","10.5","459.15",
"11.5","10.75","516.94",
"11.5","11.0","581.65",
"11.5","11.25","564.55",
"11.5","11.5","528.76",
"11.5","11.75","492.67",
"11.5","12.0","555.44",
"11.5","12.25","646.11",
"11.5","12.5","599.83",
"11.5","12.75","563.14",
"11.5","13.0","592.54",
"11.5","13.25","621.95",
"11.5","13.5","585.06",
"11.5","13.75","466.07",
"11.5","14.0","494.94",
"11.5","14.25","542.25",
"11.5","14.5","721.6",
"11.5","14.75","688.92",
"11.5","15.0","746.33",
"11.5","15.25","707.25",
"11.5","15.5","873.68",
"11.5","15.75","980.4",
"11.5","16.0","876.49",
"11.5","16.25","828.92",
"11.5","16.5","794.97",
"11.5","16.75","758.04",
"11.5","17.0","606.27",
"11.5","17.25","653.44",
"11.5","17.5","700.49",
