"% buy","% sell","% performance",
"10.0","27.75","430.18",
"10.0","28.0","413.6",
"10.0","28.25","495.05",
"10.0","28.5","666.3",
"10.0","28.75","643.35",
"10.0","29.0","620.76",
"10.0","29.25","599.26",
"10.0","29.5","578.4",
"10.0","29.75","546.06",
"10.0","30.0","571.75",
"10.0","30.25","555.59",
"10.0","30.5","515.98",
"10.0","30.75","851.15",
"10.0","31.0","826.9",
"10.0","31.25","803.23",
"10.0","31.5","513.12",
"10.0","31.75","498.3",
"10.0","32.0","483.89",
"10.0","32.25","626.73",
"10.0","32.5","611.43",
"10.0","32.75","597.97",
"10.0","33.0","584.78",
"10.0","33.25","563.41",
"10.0","33.5","617.09",
"10.0","33.75","602.0",
"10.0","34.0","590.71",
"10.0","34.25","732.6",
"10.0","34.5","705.3",
"10.0","34.75","691.94",
"10.0","35.0","678.78",
"10.0","35.25","696.07",
"10.0","35.5","670.23",
"10.0","35.75","657.35",
"10.0","36.0","644.66",
"10.0","36.25","632.18",
"10.0","36.5","619.87",
"10.0","36.75","606.92",
"10.0","37.0","572.09",
"10.0","37.25","670.5",
"10.0","37.5","657.25",
"10.0","37.75","644.19",
"10.0","38.0","701.67",
"10.0","38.25","668.98",
"10.0","38.5","566.19",
"10.0","38.75","647.58",
"10.0","39.0","570.5",
"10.0","39.25","551.58",
"10.0","39.5","600.89",
"10.0","39.75","588.57",
"10.0","40.0","698.18",
"10.0","40.25","683.73",
"10.0","40.5","722.52",
"10.0","40.75","707.43",
"10.0","41.0","692.68",
"10.0","41.25","604.58",
"10.0","41.5","591.83",
"10.0","41.75","579.28",
"10.0","42.0","567.48",
"10.0","42.25","557.78",
"10.0","42.5","548.19",
"10.0","42.75","546.56",
"10.0","43.0","537.06",
"10.0","43.25","527.7",
"10.0","43.5","557.85",
"10.0","43.75","545.61",
"10.0","44.0","508.34",
"10.0","44.25","499.32",
"10.0","44.5","490.43",
"10.0","44.75","476.19",
"10.0","45.0","469.78",
"10.0","45.25","460.18",
"10.0","45.5","453.91",
"10.0","45.75","484.4",
"10.0","46.0","460.02",
"10.0","46.25","453.68",
"10.0","46.5","444.79",
"10.0","46.75","440.65",
"10.0","47.0","452.72",
"10.0","47.25","569.38",
"10.0","47.5","561.34",
"10.0","47.75","542.35",
"10.0","48.0","579.89",
"10.0","48.25","571.55",
"10.0","48.5","563.31",
"10.0","48.75","496.54",
"10.0","49.0","553.98",
"10.0","49.25","607.6",
"10.0","49.5","598.65",
"10.0","49.75","589.8",
"10.0","50.0","526.99",
"10.25","10.0","98.94",
"10.25","10.25","94.28",
"10.25","10.5","88.94",
"10.25","10.75","121.34",
"10.25","11.0","99.03",
"10.25","11.25","81.92",
"10.25","11.5","80.28",
"10.25","11.75","79.93",
"10.25","12.0","64.13",
"10.25","12.25","87.55",
"10.25","12.5","95.52",
"10.25","12.75","80.29",
"10.25","13.0","76.18",
"10.25","13.25","98.35",
"10.25","13.5","95.62",
"10.25","13.75","91.59",
"10.25","14.0","67.77",
"10.25","14.25","70.84",
"10.25","14.5","120.0",
"10.25","14.75","154.99",
"10.25","15.0","137.35",
"10.25","15.25","159.24",
"10.25","15.5","164.45",
"10.25","15.75","131.09",
"10.25","16.0","161.3",
"10.25","16.25","194.57",
"10.25","16.5","210.97",
"10.25","16.75","256.14",
"10.25","17.0","269.45",
"10.25","17.25","244.73",
"10.25","17.5","223.33",
"10.25","17.75","207.66",
"10.25","18.0","285.96",
"10.25","18.25","405.9",
"10.25","18.5","417.9",
"10.25","18.75","422.32",
"10.25","19.0","355.37",
"10.25","19.25","304.98",
"10.25","19.5","224.0",
"10.25","19.75","207.65",
"10.25","20.0","228.52",
"10.25","20.25","241.33",
"10.25","20.5","280.66",
"10.25","20.75","255.0",
"10.25","21.0","240.89",
"10.25","21.25","227.52",
"10.25","21.5","178.56",
"10.25","21.75","191.4",
"10.25","22.0","359.92",
"10.25","22.25","423.58",
"10.25","22.5","473.49",
"10.25","22.75","446.96",
"10.25","23.0","409.42",
"10.25","23.25","387.82",
"10.25","23.5","447.89",
"10.25","23.75","551.35",
"10.25","24.0","526.62",
"10.25","24.25","502.86",
"10.25","24.5","480.12",
"10.25","24.75","497.73",
"10.25","25.0","472.0",
"10.25","25.25","545.99",
"10.25","25.5","467.19",
"10.25","25.75","430.55",
"10.25","26.0","477.14",
"10.25","26.25","457.65",
"10.25","26.5","439.85",
"10.25","26.75","517.97",
"10.25","27.0","498.85",
"10.25","27.25","633.34",
"10.25","27.5","609.81",
"10.25","27.75","587.06",
"10.25","28.0","407.8",
"10.25","28.25","488.14",
"10.25","28.5","656.99",
"10.25","28.75","634.37",
"10.25","29.0","605.23",
"10.25","29.25","584.24",
"10.25","29.5","563.93",
"10.25","29.75","532.39",
"10.25","30.0","557.45",
"10.25","30.25","541.69",
"10.25","30.5","504.2",
"10.25","30.75","835.52",
"10.25","31.0","811.68",
"10.25","31.25","788.45",
"10.25","31.5","743.92",
"10.25","31.75","489.35",
"10.25","32.0","475.21",
"10.25","32.25","615.43",
"10.25","32.5","599.73",
"10.25","32.75","585.9",
"10.25","33.0","572.94",
"10.25","33.25","552.02",
"10.25","33.5","605.97",
"10.25","33.75","591.15",
"10.25","34.0","580.06",
"10.25","34.25","721.03",
"10.25","34.5","694.18",
"10.25","34.75","681.05",
"10.25","35.0","668.1",
"10.25","35.25","685.09",
"10.25","35.5","659.69",
"10.25","35.75","647.0",
"10.25","36.0","634.49",
"10.25","36.25","622.18",
"10.25","36.5","610.08",
"10.25","36.75","597.36",
"10.25","37.0","563.07",
"10.25","37.25","659.93",
"10.25","37.5","646.9",
"10.25","37.75","634.05",
"10.25","38.0","690.61",
"10.25","38.25","658.46",
"10.25","38.5","557.27",
"10.25","38.75","637.37",
"10.25","39.0","561.51",
"10.25","39.25","542.86",
"10.25","39.5","591.42",
"10.25","39.75","579.28",
"10.25","40.0","688.75",
"10.25","40.25","674.51",
"10.25","40.5","712.76",
"10.25","40.75","697.9",
"10.25","41.0","683.29",
"10.25","41.25","514.99",
"10.25","41.5","585.15",
"10.25","41.75","572.74",
"10.25","42.0","560.53",
"10.25","42.25","550.22",
"10.25","42.5","540.76",
"10.25","42.75","531.43",
"10.25","43.0","529.8",
"10.25","43.25","520.58",
"10.25","43.5","550.29",
"10.25","43.75","538.22",
"10.25","44.0","501.46",
"10.25","44.25","492.57",
"10.25","44.5","483.79",
"10.25","44.75","469.75",
"10.25","45.0","463.41",
"10.25","45.25","453.95",
"10.25","45.5","447.77",
"10.25","45.75","477.85",
"10.25","46.0","453.81",
"10.25","46.25","447.54",
"10.25","46.5","441.33",
"10.25","46.75","434.68",
"10.25","47.0","446.59",
"10.25","47.25","562.94",
"10.25","47.5","554.97",
"10.25","47.75","536.21",
"10.25","48.0","573.35",
"10.25","48.25","565.11",
"10.25","48.5","556.97",
"10.25","48.75","549.1",
"10.25","49.0","547.71",
"10.25","49.25","600.72",
"10.25","49.5","591.9",
"10.25","49.75","583.15",
"10.25","50.0","521.06",
"10.5","10.0","124.86",
"10.5","10.25","109.31",
"10.5","10.5","104.68",
"10.5","10.75","118.97",
"10.5","11.0","109.75",
"10.5","11.25","91.35",
"10.5","11.5","90.42",
"10.5","11.75","90.89",
"10.5","12.0","73.12",
"10.5","12.25","101.75",
"10.5","12.5","100.26",
"10.5","12.75","94.6",
"10.5","13.0","77.88",
"10.5","13.25","99.82",
"10.5","13.5","98.8",
"10.5","13.75","93.91",
"10.5","14.0","81.16",
"10.5","14.25","74.28",
"10.5","14.5","127.14",
"10.5","14.75","141.43",
"10.5","15.0","125.55",
"10.5","15.25","145.98",
"10.5","15.5","153.43",
"10.5","15.75","173.5",
"10.5","16.0","179.81",
"10.5","16.25","216.0",
"10.5","16.5","197.99",
"10.5","16.75","240.92",
"10.5","17.0","254.04",
"10.5","17.25","234.03",
"10.5","17.5","212.34",
"10.5","17.75","194.88",
"10.5","18.0","270.81",
"10.5","18.25","387.01",
"10.5","18.5","361.81",
"10.5","18.75","372.97",
"10.5","19.0","376.02",
"10.5","19.25","363.81",
"10.5","19.5","215.52",
"10.5","19.75","199.8",
"10.5","20.0","220.21",
"10.5","20.25","232.05",
"10.5","20.5","269.82",
"10.5","20.75","309.36",
"10.5","21.0","231.6",
"10.5","21.25","218.75",
"10.5","21.5","259.92",
"10.5","21.75","183.75",
"10.5","22.0","352.39",
"10.5","22.25","410.35",
"10.5","22.5","454.59",
"10.5","22.75","423.66",
"10.5","23.0","388.06",
"10.5","23.25","367.59",
"10.5","23.5","417.09",
"10.5","23.75","585.13",
"10.5","24.0","507.87",
"10.5","24.25","484.95",
"10.5","24.5","463.03",
"10.5","24.75","480.0",
"10.5","25.0","455.18",
"10.5","25.25","528.94",
"10.5","25.5","453.62",
"10.5","25.75","418.05",
"10.5","26.0","463.28",
"10.5","26.25","444.86",
"10.5","26.5","427.09",
"10.5","26.75","504.05",
"10.5","27.0","485.46",
"10.5","27.25","617.75",
"10.5","27.5","594.8",
"10.5","27.75","572.61",
"10.5","28.0","397.77",
"10.5","28.25","476.1",
"10.5","28.5","640.81",
"10.5","28.75","618.73",
"10.5","29.0","590.34",
"10.5","29.25","569.87",
"10.5","29.5","550.05",
"10.5","29.75","519.26",
"10.5","30.0","543.69",
"10.5","30.25","528.38",
"10.5","30.5","492.92",
"10.5","30.75","820.5",
"10.5","31.0","797.13",
"10.5","31.25","774.31",
"10.5","31.5","752.06",
"10.5","31.75","480.53",
"10.5","32.0","466.63",
"10.5","32.25","604.41",
"10.5","32.5","588.98",
"10.5","32.75","574.06",
"10.5","33.0","561.38",
"10.5","33.25","540.86",
"10.5","33.5","530.82",
"10.5","33.75","580.54",
"10.5","34.0","569.65",
"10.5","34.25","709.71",
"10.5","34.5","683.26",
"10.5","34.75","670.33",
"10.5","35.0","657.58",
"10.5","35.25","674.34",
"10.5","35.5","649.31",
"10.5","35.75","636.8",
"10.5","36.0","624.52",
"10.5","36.25","612.41",
"10.5","36.5","600.51",
"10.5","36.75","587.96",
"10.5","37.0","554.22",
"10.5","37.25","649.55",
"10.5","37.5","636.7",
"10.5","37.75","624.08",
"10.5","38.0","679.76",
"10.5","38.25","648.09",
"10.5","38.5","637.65",
"10.5","38.75","627.34",
"10.5","39.0","617.19",
"10.5","39.25","534.32",
"10.5","39.5","582.1",
"10.5","39.75","570.16",
"10.5","40.0","679.46",
"10.5","40.25","665.38",
"10.5","40.5","703.13",
"10.5","40.75","688.48",
"10.5","41.0","674.07",
"10.5","41.25","659.89",
"10.5","41.5","578.54",
"10.5","41.75","566.29",
"10.5","42.0","554.22",
"10.5","42.25","542.79",
"10.5","42.5","533.47",
"10.5","42.75","524.24",
"10.5","43.0","522.62",
"10.5","43.25","513.53",
"10.5","43.5","542.86",
"10.5","43.75","530.96",
"10.5","44.0","494.71",
"10.5","44.25","485.92",
"10.5","44.5","477.24",
"10.5","44.75","463.41",
"10.5","45.0","457.17",
"10.5","45.25","447.84",
"10.5","45.5","441.71",
"10.5","45.75","471.38",
"10.5","46.0","447.67",
"10.5","46.25","441.5",
"10.5","46.5","435.36",
"10.5","46.75","428.82",
"10.5","47.0","440.55",
"10.5","47.25","556.6",
"10.5","47.5","548.73",
"10.5","47.75","530.18",
"10.5","48.0","566.9",
"10.5","48.25","558.77",
"10.5","48.5","550.69",
"10.5","48.75","542.9",
"10.5","49.0","541.57",
"10.5","49.25","593.97",
"10.5","49.5","585.22",
"10.5","49.75","576.57",
"10.5","50.0","566.29",
"10.75","10.0","148.55",
"10.75","10.25","131.14",
"10.75","10.5","127.37",
"10.75","10.75","130.59",
"10.75","11.0","117.9",
"10.75","11.25","100.78",
"10.75","11.5","102.03",
"10.75","11.75","103.03",
"10.75","12.0","83.04",
"10.75","12.25","105.82",
"10.75","12.5","104.09",
"10.75","12.75","98.7",
"10.75","13.0","95.35",
"10.75","13.25","104.97",
"10.75","13.5","104.27",
"10.75","13.75","101.34",
"10.75","14.0","87.84",
"10.75","14.25","94.44",
"10.75","14.5","139.66",
"10.75","14.75","156.35",
"10.75","15.0","139.28",
"10.75","15.25","162.79",
"10.75","15.5","173.47",
"10.75","15.75","196.27",
"10.75","16.0","243.03",
"10.75","16.25","247.1",
"10.75","16.5","217.62",
"10.75","16.75","268.89",
"10.75","17.0","293.86",
"10.75","17.25","271.52",
"10.75","17.5","246.59",
"10.75","17.75","229.26",
"10.75","18.0","318.55",
"10.75","18.25","459.72",
"10.75","18.5","430.96",
"10.75","18.75","404.16",
"10.75","19.0","453.92",
"10.75","19.25","442.49",
"10.75","19.5","413.32",
"10.75","19.75","243.97",
"10.75","20.0","270.36",
"10.75","20.25","285.28",
"10.75","20.5","332.58",
"10.75","20.75","394.24",
"10.75","21.0","286.98",
"10.75","21.25","271.95",
"10.75","21.5","325.57",
"10.75","21.75","394.13",
"10.75","22.0","326.69",
"10.75","22.25","387.48",
"10.75","22.5","431.82",
"10.75","22.75","404.44",
"10.75","23.0","371.65",
"10.75","23.25","391.16",
"10.75","23.5","455.27",
"10.75","23.75","629.57",
"10.75","24.0","601.3",
"10.75","24.25","525.23",
"10.75","24.5","503.15",
"10.75","24.75","523.34",
"10.75","25.0","497.94",
"10.75","25.25","583.18",
"10.75","25.5","502.92",
"10.75","25.75","465.08",
"10.75","26.0","517.13",
"10.75","26.25","498.24",
"10.75","26.5","479.97",
"10.75","26.75","569.7",
"10.75","27.0","550.53",
"10.75","27.25","704.59",
"10.75","27.5","680.72",
"10.75","27.75","657.6",
"10.75","28.0","636.67",
"10.75","28.25","550.6",
"10.75","28.5","743.63",
"10.75","28.75","720.57",
"10.75","29.0","689.9",
"10.75","29.25","668.34",
"10.75","29.5","647.36",
"10.75","29.75","613.33",
"10.75","30.0","644.49",
"10.75","30.25","628.53",
"10.75","30.5","589.8",
"10.75","30.75","989.82",
"10.75","31.0","965.06",
"10.75","31.25","940.85",
"10.75","31.5","917.18",
"10.75","31.75","894.01",
"10.75","32.0","588.51",
"10.75","32.25","571.42",
"10.75","32.5","742.77",
"10.75","32.75","723.74",
"10.75","33.0","706.38",
"10.75","33.25","680.58",
"10.75","33.5","667.93",
"10.75","33.75","661.08",
"10.75","34.0","648.67",
"10.75","34.25","809.98",
"10.75","34.5","779.8",
"10.75","34.75","765.02",
"10.75","35.0","750.47",
"10.75","35.25","793.53",
"10.75","35.5","764.07",
"10.75","35.75","749.38",
"10.75","36.0","734.9",
"10.75","36.25","720.69",
"10.75","36.5","706.65",
"10.75","36.75","691.9",
"10.75","37.0","652.19",
"10.75","37.25","639.34",
"10.75","37.5","626.72",
"10.75","37.75","614.28",
"10.75","38.0","669.08",
"10.75","38.25","637.95",
"10.75","38.5","627.67",
"10.75","38.75","617.53",
"10.75","39.0","607.5",
"10.75","39.25","525.94",
"10.75","39.5","572.98",
"10.75","39.75","561.24",
"10.75","40.0","670.27",
"10.75","40.25","656.43",
"10.75","40.5","693.63",
"10.75","40.75","679.22",
"10.75","41.0","665.01",
"10.75","41.25","651.01",
"10.75","41.5","572.06",
"10.75","41.75","559.92",
"10.75","42.0","548.02",
"10.75","42.25","536.32",
"10.75","42.5","526.28",
"10.75","42.75","517.19",
"10.75","43.0","508.21",
"10.75","43.25","506.61",
"10.75","43.5","535.54",
"10.75","43.75","523.8",
"10.75","44.0","488.03",
"10.75","44.25","479.38",
"10.75","44.5","470.83",
"10.75","44.75","457.2",
"10.75","45.0","451.0",
"10.75","45.25","441.81",
"10.75","45.5","435.77",
"10.75","45.75","465.07",
"10.75","46.0","441.67",
"10.75","46.25","435.57",
"10.75","46.5","429.5",
"10.75","46.75","423.49",
"10.75","47.0","511.9",
"10.75","47.25","550.36",
"10.75","47.5","542.59",
"10.75","47.75","524.24",
"10.75","48.0","560.5",
"10.75","48.25","552.49",
"10.75","48.5","544.49",
"10.75","48.75","536.83",
"10.75","49.0","596.03",
"10.75","49.25","587.29",
"10.75","49.5","578.67",
"10.75","49.75","570.13",
"10.75","50.0","559.92",
"11.0","10.0","192.06",
"11.0","10.25","195.36",
"11.0","10.5","193.91",
"11.0","10.75","180.57",
"11.0","11.0","146.77",
"11.0","11.25","141.4",
"11.0","11.5","146.6",
"11.0","11.75","150.4",
"11.0","12.0","122.6",
"11.0","12.25","159.45",
"11.0","12.5","160.04",
"11.0","12.75","153.44",
"11.0","13.0","149.49",
"11.0","13.25","167.84",
"11.0","13.5","168.39",
"11.0","13.75","142.31",
"11.0","14.0","124.67",
"11.0","14.25","135.96",
"11.0","14.5","203.72",
"11.0","14.75","231.73",
"11.0","15.0","207.7",
"11.0","15.25","245.47",
"11.0","15.5","263.91",
"11.0","15.75","306.13",
"11.0","16.0","455.68",
"11.0","16.25","421.0",
"11.0","16.5","416.52",
"11.0","16.75","428.96",
"11.0","17.0","479.25",
"11.0","17.25","446.84",
"11.0","17.5","415.98",
"11.0","17.75","389.08",
"11.0","18.0","553.93",
"11.0","18.25","807.31",
"11.0","18.5","759.36",
"11.0","18.75","714.12",
"11.0","19.0","670.61",
"11.0","19.25","725.73",
"11.0","19.5","699.44",
"11.0","19.75","528.8",
"11.0","20.0","466.14",
"11.0","20.25","427.8",
"11.0","20.5","500.78",
"11.0","20.75","473.39",
"11.0","21.0","450.08",
"11.0","21.25","336.9",
"11.0","21.5","405.22",
"11.0","21.75","490.54",
"11.0","22.0","464.0",
"11.0","22.25","482.21",
"11.0","22.5","538.64",
"11.0","22.75","505.23",
"11.0","23.0","464.63",
"11.0","23.25","441.54",
"11.0","23.5","515.1",
"11.0","23.75","713.89",
"11.0","24.0","681.83",
"11.0","24.25","595.6",
"11.0","24.5","570.54",
"11.0","24.75","593.43",
"11.0","25.0","564.61",
"11.0","25.25","664.27",
"11.0","25.5","770.69",
"11.0","25.75","715.08",
"11.0","26.0","797.79",
"11.0","26.25","771.26",
"11.0","26.5","745.49",
"11.0","26.75","889.89",
"11.0","27.0","862.93",
"11.0","27.25","807.99",
"11.0","27.5","780.66",
"11.0","27.75","754.17",
"11.0","28.0","730.12",
"11.0","28.25","880.02",
"11.0","28.5","852.81",
"11.0","28.75","826.34",
"11.0","29.0","791.16",
"11.0","29.25","766.42",
"11.0","29.5","742.41",
"11.0","29.75","703.37",
"11.0","30.0","739.08",
"11.0","30.25","720.81",
"11.0","30.5","677.93",
"11.0","30.75","1142.82",
"11.0","31.0","1114.27",
"11.0","31.25","1086.33",
"11.0","31.5","1058.96",
"11.0","31.75","1032.2",
"11.0","32.0","1006.02",
"11.0","32.25","661.21",
"11.0","32.5","859.5",
"11.0","32.75","837.45",
"11.0","33.0","815.92",
"11.0","33.25","785.8",
"11.0","33.5","771.22",
"11.0","33.75","752.3",
"11.0","34.0","748.94",
"11.0","34.25","1041.63",
"11.0","34.5","1002.84",
"11.0","34.75","983.85",
"11.0","35.0","965.16",
"11.0","35.25","1020.51",
"11.0","35.5","982.63",
"11.0","35.75","963.74",
"11.0","36.0","945.12",
"11.0","36.25","926.81",
"11.0","36.5","908.77",
"11.0","36.75","889.81",
"11.0","37.0","838.74",
"11.0","37.25","822.23",
"11.0","37.5","805.98",
"11.0","37.75","789.98",
"11.0","38.0","774.24",
"11.0","38.25","738.19",
"11.0","38.5","726.32",
"11.0","38.75","714.59",
"11.0","39.0","702.99",
"11.0","39.25","676.85",
"11.0","39.5","663.04",
"11.0","39.75","649.48",
"11.0","40.0","777.4",
"11.0","40.25","761.35",
"11.0","40.5","804.49",
"11.0","40.75","787.74",
"11.0","41.0","771.26",
"11.0","41.25","755.05",
"11.0","41.5","739.11",
"11.0","41.75","650.87",
"11.0","42.0","637.03",
"11.0","42.25","623.4",
"11.0","42.5","610.38",
"11.0","42.75","599.83",
"11.0","43.0","589.42",
"11.0","43.25","587.59",
"11.0","43.5","621.13",
"11.0","43.75","607.5",
"11.0","44.0","566.02",
"11.0","44.25","555.98",
"11.0","44.5","546.08",
"11.0","44.75","537.88",
"11.0","45.0","523.06",
"11.0","45.25","512.41",
"11.0","45.5","505.39",
"11.0","45.75","539.37",
"11.0","46.0","512.24",
"11.0","46.25","505.15",
"11.0","46.5","498.13",
"11.0","46.75","491.18",
"11.0","47.0","505.02",
"11.0","47.25","604.79",
"11.0","47.5","596.24",
"11.0","47.75","576.06",
"11.0","48.0","554.22",
"11.0","48.25","546.25",
"11.0","48.5","538.39",
"11.0","48.75","530.82",
"11.0","49.0","589.35",
"11.0","49.25","580.71",
"11.0","49.5","572.16",
"11.0","49.75","563.72",
"11.0","50.0","553.65",
"11.25","10.0","182.8",
"11.25","10.25","163.86",
"11.25","10.5","186.24",
"11.25","10.75","174.57",
"11.25","11.0","144.76",
"11.25","11.25","120.17",
"11.25","11.5","142.15",
"11.25","11.75","148.48",
"11.25","12.0","121.37",
"11.25","12.25","159.73",
"11.25","12.5","184.55",
"11.25","12.75","178.35",
"11.25","13.0","174.75",
"11.25","13.25","231.26",
"11.25","13.5","200.29",
"11.25","13.75","170.37",
"11.25","14.0","128.6",
"11.25","14.25","141.83",
"11.25","14.5","214.17",
"11.25","14.75","249.0",
"11.25","15.0","223.86",
"11.25","15.25","225.39",
"11.25","15.5","242.29",
"11.25","15.75","282.3",
"11.25","16.0","427.12",
"11.25","16.25","450.84",
"11.25","16.5","387.6",
"11.25","16.75","400.06",
"11.25","17.0","446.96",
"11.25","17.25","416.76",
"11.25","17.5","387.96",
"11.25","17.75","362.9",
"11.25","18.0","521.28",
"11.25","18.25","764.89",
"11.25","18.5","719.44",
"11.25","18.75","676.56",
"11.25","19.0","635.35",
"11.25","19.25","689.13",
"11.25","19.5","728.84",
"11.25","19.75","628.19",
"11.25","20.0","567.26",
"11.25","20.25","408.06",
"11.25","20.5","476.6",
"11.25","20.75","450.56",
"11.25","21.0","428.32",
"11.25","21.25","407.16",
"11.25","21.5","387.36",
"11.25","21.75","468.94",
"11.25","22.0","443.57",
"11.25","22.25","461.01",
"11.25","22.5","516.09",
"11.25","22.75","484.1",
"11.25","23.0","446.16",
"11.25","23.25","424.04",
"11.25","23.5","495.74",
"11.25","23.75","688.65",
"11.25","24.0","657.72",
"11.25","24.25","628.06",
"11.25","24.5","550.36",
"11.25","24.75","572.43",
"11.25","25.0","544.66",
"11.25","25.25","643.68",
"11.25","25.5","748.48",
"11.25","25.75","694.45",
"11.25","26.0","774.79",
"11.25","26.25","749.03",
"11.25","26.5","724.02",
"11.25","26.75","866.18",
"11.25","27.0","839.97",
"11.25","27.25","788.26",
"11.25","27.5","761.6",
"11.25","27.75","735.73",
"11.25","28.0","712.26",
"11.25","28.25","858.49",
"11.25","28.5","831.96",
"11.25","28.75","806.16",
"11.25","29.0","767.84",
"11.25","29.25","736.23",
"11.25","29.5","691.67",
"11.25","29.75","660.79",
"11.25","30.0","691.88",
"11.25","30.25","672.38",
"11.25","30.5","653.32",
"11.25","30.75","1122.44",
"11.25","31.0","1094.36",
"11.25","31.25","1066.93",
"11.25","31.5","1040.07",
"11.25","31.75","1013.79",
"11.25","32.0","988.05",
"11.25","32.25","650.9",
"11.25","32.5","846.07",
"11.25","32.75","824.36",
"11.25","33.0","803.17",
"11.25","33.25","771.77",
"11.25","33.5","757.42",
"11.25","33.75","738.87",
"11.25","34.0","725.03",
"11.25","34.25","1025.36",
"11.25","34.5","987.17",
"11.25","34.75","968.49",
"11.25","35.0","950.07",
"11.25","35.25","1004.57",
"11.25","35.5","967.27",
"11.25","35.75","948.65",
"11.25","36.0","930.37",
"11.25","36.25","912.33",
"11.25","36.5","894.59",
"11.25","36.75","875.91",
"11.25","37.0","825.62",
"11.25","37.25","809.37",
"11.25","37.5","793.4",
"11.25","37.75","777.66",
"11.25","38.0","762.17",
"11.25","38.25","726.66",
"11.25","38.5","714.96",
"11.25","38.75","703.43",
"11.25","39.0","692.01",
"11.25","39.25","666.27",
"11.25","39.5","652.67",
"11.25","39.75","639.31",
"11.25","40.0","755.99",
"11.25","40.25","740.33",
"11.25","40.5","793.71",
"11.25","40.75","777.16",
"11.25","41.0","760.91",
"11.25","41.25","744.94",
"11.25","41.5","729.21",
"11.25","41.75","713.77",
"11.25","42.0","629.88",
"11.25","42.25","616.45",
"11.25","42.5","603.19",
"11.25","42.75","591.8",
"11.25","43.0","581.52",
"11.25","43.25","571.38",
"11.25","43.5","612.79",
"11.25","43.75","599.36",
"11.25","44.0","558.43",
"11.25","44.25","548.53",
"11.25","44.5","538.76",
"11.25","44.75","530.69",
"11.25","45.0","516.07",
"11.25","45.25","505.53",
"11.25","45.5","498.64",
"11.25","45.75","532.11",
"11.25","46.0","505.36",
"11.25","46.25","498.37",
"11.25","46.5","491.45",
"11.25","46.75","484.6",
"11.25","47.0","498.24",
"11.25","47.25","598.0",
"11.25","47.5","589.56",
"11.25","47.75","569.62",
"11.25","48.0","548.02",
"11.25","48.25","540.18",
"11.25","48.5","532.38",
"11.25","48.75","524.85",
"11.25","49.0","582.74",
"11.25","49.25","574.2",
"11.25","49.5","565.78",
"11.25","49.75","557.41",
"11.25","50.0","547.47",
"11.5","10.0","187.28",
"11.5","10.25","189.77",
"11.5","10.5","174.09",
"11.5","10.75","184.94",
"11.5","11.0","154.97",
"11.5","11.25","131.89",
"11.5","11.5","139.98",
"11.5","11.75","149.39",
"11.5","12.0","137.15",
"11.5","12.25","182.66",
"11.5","12.5","212.56",
"11.5","12.75","206.47",
"11.5","13.0","174.42",
"11.5","13.25","233.2",
"11.5","13.5","235.7",
"11.5","13.75","178.98",
"11.5","14.0","135.06",
"11.5","14.25","128.18",
"11.5","14.5","195.34",
"11.5","14.75","228.16",
"11.5","15.0","205.11",
"11.5","15.25","206.95",
"11.5","15.5","222.48",
"11.5","15.75","260.45",
"11.5","16.0","396.65",
"11.5","16.25","419.94",
"11.5","16.5","387.02",
"11.5","16.75","373.17",
"11.5","17.0","413.09",
"11.5","17.25","388.74",
