"% buy","% sell","% performance",
"10.0","38.75","282.94",
"10.0","39.0","281.72",
"10.0","39.25","341.26",
"10.0","39.5","338.38",
"10.0","39.75","335.51",
"10.0","40.0","332.64",
"10.0","40.25","330.1",
"10.0","40.5","327.23",
"10.0","40.75","324.37",
"10.0","41.0","321.83",
"10.0","41.25","318.97",
"10.0","41.5","316.44",
"10.0","41.75","313.59",
"10.0","42.0","311.06",
"10.0","42.25","308.22",
"10.0","42.5","284.63",
"10.0","42.75","283.39",
"10.0","43.0","282.15",
"10.0","43.25","280.91",
"10.0","43.5","279.67",
"10.0","43.75","278.43",
"10.0","44.0","277.19",
"10.0","44.25","275.95",
"10.0","44.5","274.71",
"10.0","44.75","273.47",
"10.0","45.0","272.23",
"10.0","45.25","270.99",
"10.0","45.5","269.75",
"10.0","45.75","268.51",
"10.0","46.0","267.27",
"10.0","46.25","266.03",
"10.0","46.5","299.96",
"10.0","46.75","297.41",
"10.0","47.0","294.54",
"10.0","47.25","291.67",
"10.0","47.5","259.83",
"10.0","47.75","258.59",
"10.0","48.0","283.4",
"10.0","48.25","280.87",
"10.0","48.5","278.02",
"10.0","48.75","268.47",
"10.0","49.0","267.21",
"10.0","49.25","265.63",
"10.0","49.5","264.37",
"10.0","49.75","263.12",
"10.0","50.0","261.47",
"10.25","10.0","264.04",
"10.25","10.25","239.11",
"10.25","10.5","270.27",
"10.25","10.75","271.85",
"10.25","11.0","280.5",
"10.25","11.25","263.21",
"10.25","11.5","247.54",
"10.25","11.75","232.52",
"10.25","12.0","265.61",
"10.25","12.25","249.44",
"10.25","12.5","231.75",
"10.25","12.75","269.29",
"10.25","13.0","254.41",
"10.25","13.25","295.78",
"10.25","13.5","280.6",
"10.25","13.75","298.04",
"10.25","14.0","282.95",
"10.25","14.25","268.53",
"10.25","14.5","242.01",
"10.25","14.75","230.2",
"10.25","15.0","218.97",
"10.25","15.25","229.65",
"10.25","15.5","256.94",
"10.25","15.75","244.56",
"10.25","16.0","257.75",
"10.25","16.25","243.25",
"10.25","16.5","233.41",
"10.25","16.75","223.85",
"10.25","17.0","219.8",
"10.25","17.25","232.5",
"10.25","17.5","245.78",
"10.25","17.75","193.74",
"10.25","18.0","184.28",
"10.25","18.25","194.64",
"10.25","18.5","210.96",
"10.25","18.75","194.45",
"10.25","19.0","263.27",
"10.25","19.25","253.7",
"10.25","19.5","242.16",
"10.25","19.75","294.72",
"10.25","20.0","280.19",
"10.25","20.25","285.59",
"10.25","20.5","307.06",
"10.25","20.75","269.32",
"10.25","21.0","263.29",
"10.25","21.25","257.77",
"10.25","21.5","277.55",
"10.25","21.75","297.62",
"10.25","22.0","289.36",
"10.25","22.25","279.41",
"10.25","22.5","272.32",
"10.25","22.75","285.89",
"10.25","23.0","277.69",
"10.25","23.25","269.74",
"10.25","23.5","261.83",
"10.25","23.75","254.16",
"10.25","24.0","293.88",
"10.25","24.25","285.99",
"10.25","24.5","278.48",
"10.25","24.75","271.43",
"10.25","25.0","264.41",
"10.25","25.25","250.48",
"10.25","25.5","244.09",
"10.25","25.75","237.57",
"10.25","26.0","231.28",
"10.25","26.25","225.21",
"10.25","26.5","219.39",
"10.25","26.75","270.21",
"10.25","27.0","264.91",
"10.25","27.25","203.26",
"10.25","27.5","198.69",
"10.25","27.75","180.45",
"10.25","28.0","177.24",
"10.25","28.25","291.7",
"10.25","28.5","284.78",
"10.25","28.75","344.27",
"10.25","29.0","338.49",
"10.25","29.25","332.35",
"10.25","29.5","326.44",
"10.25","29.75","319.07",
"10.25","30.0","314.58",
"10.25","30.25","309.52",
"10.25","30.5","311.18",
"10.25","30.75","305.71",
"10.25","31.0","300.11",
"10.25","31.25","294.67",
"10.25","31.5","289.28",
"10.25","31.75","284.24",
"10.25","32.0","279.24",
"10.25","32.25","273.94",
"10.25","32.5","262.7",
"10.25","32.75","258.62",
"10.25","33.0","245.77",
"10.25","33.25","243.02",
"10.25","33.5","240.43",
"10.25","33.75","237.52",
"10.25","34.0","234.77",
"10.25","34.25","232.21",
"10.25","34.5","229.61",
"10.25","34.75","250.27",
"10.25","35.0","247.51",
"10.25","35.25","242.39",
"10.25","35.5","264.32",
"10.25","35.75","261.87",
"10.25","36.0","259.82",
"10.25","36.25","284.21",
"10.25","36.5","282.11",
"10.25","36.75","272.62",
"10.25","37.0","270.53",
"10.25","37.25","268.13",
"10.25","37.5","266.05",
"10.25","37.75","264.79",
"10.25","38.0","263.91",
"10.25","38.25","262.71",
"10.25","38.5","282.13",
"10.25","38.75","280.91",
"10.25","39.0","279.69",
"10.25","39.25","338.82",
"10.25","39.5","335.96",
"10.25","39.75","333.41",
"10.25","40.0","330.54",
"10.25","40.25","327.68",
"10.25","40.5","325.15",
"10.25","40.75","322.29",
"10.25","41.0","319.75",
"10.25","41.25","316.9",
"10.25","41.5","314.38",
"10.25","41.75","311.52",
"10.25","42.0","309.0",
"10.25","42.25","306.16",
"10.25","42.5","282.93",
"10.25","42.75","281.69",
"10.25","43.0","280.45",
"10.25","43.25","279.21",
"10.25","43.5","277.98",
"10.25","43.75","276.74",
"10.25","44.0","275.5",
"10.25","44.25","274.26",
"10.25","44.5","273.02",
"10.25","44.75","271.79",
"10.25","45.0","270.55",
"10.25","45.25","269.31",
"10.25","45.5","268.07",
"10.25","45.75","266.83",
"10.25","46.0","265.6",
"10.25","46.25","264.36",
"10.25","46.5","298.24",
"10.25","46.75","295.37",
"10.25","47.0","292.5",
"10.25","47.25","289.97",
"10.25","47.5","258.17",
"10.25","47.75","256.93",
"10.25","48.0","281.71",
"10.25","48.25","278.86",
"10.25","48.5","276.34",
"10.25","48.75","266.8",
"10.25","49.0","265.55",
"10.25","49.25","263.97",
"10.25","49.5","262.71",
"10.25","49.75","261.46",
"10.25","50.0","260.21",
"10.5","10.0","324.35",
"10.5","10.25","294.64",
"10.5","10.5","335.19",
"10.5","10.75","338.88",
"10.5","11.0","351.59",
"10.5","11.25","330.96",
"10.5","11.5","311.94",
"10.5","11.75","293.86",
"10.5","12.0","338.17",
"10.5","12.25","318.51",
"10.5","12.5","296.6",
"10.5","12.75","347.1",
"10.5","13.0","328.9",
"10.5","13.25","385.53",
"10.5","13.5","366.96",
"10.5","13.75","391.53",
"10.5","14.0","372.69",
"10.5","14.25","354.7",
"10.5","14.5","337.6",
"10.5","14.75","306.13",
"10.5","15.0","292.09",
"10.5","15.25","307.87",
"10.5","15.5","345.94",
"10.5","15.75","330.25",
"10.5","16.0","316.65",
"10.5","16.25","299.68",
"10.5","16.5","288.72",
"10.5","16.75","277.56",
"10.5","17.0","273.51",
"10.5","17.25","290.8",
"10.5","17.5","308.7",
"10.5","17.75","296.7",
"10.5","18.0","234.18",
"10.5","18.25","247.42",
"10.5","18.5","268.95",
"10.5","18.75","248.66",
"10.5","19.0","274.32",
"10.5","19.25","264.46",
"10.5","19.5","252.33",
"10.5","19.75","308.17",
"10.5","20.0","292.64",
"10.5","20.25","299.06",
"10.5","20.5","322.22",
"10.5","20.75","282.61",
"10.5","21.0","276.37",
"10.5","21.25","270.28",
"10.5","21.5","291.25",
"10.5","21.75","312.86",
"10.5","22.0","304.15",
"10.5","22.25","293.77",
"10.5","22.5","286.03",
"10.5","22.75","278.87",
"10.5","23.0","270.73",
"10.5","23.25","262.82",
"10.5","23.5","255.33",
"10.5","23.75","247.88",
"10.5","24.0","286.31",
"10.5","24.25","279.21",
"10.5","24.5","271.77",
"10.5","24.75","264.74",
"10.5","25.0","257.73",
"10.5","25.25","244.24",
"10.5","25.5","237.91",
"10.5","25.75","231.44",
"10.5","26.0","225.53",
"10.5","26.25","219.67",
"10.5","26.5","214.28",
"10.5","26.75","284.74",
"10.5","27.0","278.85",
"10.5","27.25","273.18",
"10.5","27.5","194.11",
"10.5","27.75","175.87",
"10.5","28.0","172.7",
"10.5","28.25","307.79",
"10.5","28.5","300.43",
"10.5","28.75","364.18",
"10.5","29.0","357.93",
"10.5","29.25","351.72",
"10.5","29.5","345.56",
"10.5","29.75","337.58",
"10.5","30.0","332.69",
"10.5","30.25","327.4",
"10.5","30.5","331.01",
"10.5","30.75","325.12",
"10.5","31.0","319.07",
"10.5","31.25","313.57",
"10.5","31.5","307.76",
"10.5","31.75","302.12",
"10.5","32.0","296.71",
"10.5","32.25","291.31",
"10.5","32.5","279.27",
"10.5","32.75","275.14",
"10.5","33.0","261.21",
"10.5","33.25","258.25",
"10.5","33.5","255.33",
"10.5","33.75","252.55",
"10.5","34.0","249.63",
"10.5","34.25","247.01",
"10.5","34.5","244.1",
"10.5","34.75","266.53",
"10.5","35.0","263.57",
"10.5","35.25","258.22",
"10.5","35.5","282.11",
"10.5","35.75","279.66",
"10.5","36.0","277.58",
"10.5","36.25","304.1",
"10.5","36.5","301.96",
"10.5","36.75","291.67",
"10.5","37.0","289.56",
"10.5","37.25","287.11",
"10.5","37.5","285.0",
"10.5","37.75","283.41",
"10.5","38.0","282.51",
"10.5","38.25","281.3",
"10.5","38.5","280.08",
"10.5","38.75","278.86",
"10.5","39.0","277.96",
"10.5","39.25","336.35",
"10.5","39.5","333.81",
"10.5","39.75","330.95",
"10.5","40.0","328.09",
"10.5","40.25","325.55",
"10.5","40.5","322.7",
"10.5","40.75","320.17",
"10.5","41.0","317.31",
"10.5","41.25","314.78",
"10.5","41.5","311.94",
"10.5","41.75","309.42",
"10.5","42.0","306.58",
"10.5","42.25","304.06",
"10.5","42.5","280.86",
"10.5","42.75","279.63",
"10.5","43.0","278.39",
"10.5","43.25","277.15",
"10.5","43.5","275.92",
"10.5","43.75","274.68",
"10.5","44.0","273.45",
"10.5","44.25","272.21",
"10.5","44.5","270.97",
"10.5","44.75","269.74",
"10.5","45.0","268.5",
"10.5","45.25","267.27",
"10.5","45.5","266.03",
"10.5","45.75","264.79",
"10.5","46.0","263.56",
"10.5","46.25","262.32",
"10.5","46.5","295.82",
"10.5","46.75","293.28",
"10.5","47.0","290.42",
"10.5","47.25","287.89",
"10.5","47.5","256.46",
"10.5","47.75","255.22",
"10.5","48.0","279.64",
"10.5","48.25","276.79",
"10.5","48.5","274.27",
"10.5","48.75","264.76",
"10.5","49.0","263.51",
"10.5","49.25","262.26",
"10.5","49.5","261.0",
"10.5","49.75","259.42",
"10.5","50.0","258.17",
"10.75","10.0","303.75",
"10.75","10.25","275.71",
"10.75","10.5","315.35",
"10.75","10.75","319.5",
"10.75","11.0","332.22",
"10.75","11.25","312.82",
"10.75","11.5","294.72",
"10.75","11.75","277.67",
"10.75","12.0","321.13",
"10.75","12.25","302.46",
"10.75","12.5","281.73",
"10.75","12.75","331.07",
"10.75","13.0","313.65",
"10.75","13.25","369.38",
"10.75","13.5","351.36",
"10.75","13.75","376.03",
"10.75","14.0","357.82",
"10.75","14.25","340.59",
"10.75","14.5","324.02",
"10.75","14.75","308.27",
"10.75","15.0","280.46",
"10.75","15.25","296.61",
"10.75","15.5","333.59",
"10.75","15.75","318.58",
"10.75","16.0","305.68",
"10.75","16.25","289.24",
"10.75","16.5","278.39",
"10.75","16.75","267.7",
"10.75","17.0","263.7",
"10.75","17.25","280.98",
"10.75","17.5","299.24",
"10.75","17.75","287.7",
"10.75","18.0","276.4",
"10.75","18.25","216.85",
"10.75","18.5","261.14",
"10.75","18.75","250.07",
"10.75","19.0","266.98",
"10.75","19.25","257.35",
"10.75","19.5","245.51",
"10.75","19.75","300.45",
"10.75","20.0","285.22",
"10.75","20.25","292.12",
"10.75","20.5","315.63",
"10.75","20.75","307.84",
"10.75","21.0","270.67",
"10.75","21.25","264.83",
"10.75","21.5","285.2",
"10.75","21.75","307.34",
"10.75","22.0","298.65",
"10.75","22.25","288.51",
"10.75","22.5","280.97",
"10.75","22.75","273.84",
"10.75","23.0","265.76",
"10.75","23.25","258.25",
"10.75","23.5","250.79",
"10.75","23.75","243.74",
"10.75","24.0","281.3",
"10.75","24.25","274.04",
"10.75","24.5","266.83",
"10.75","24.75","259.82",
"10.75","25.0","252.86",
"10.75","25.25","240.33",
"10.75","25.5","233.47",
"10.75","25.75","227.54",
"10.75","26.0","221.51",
"10.75","26.25","215.68",
"10.75","26.5","210.28",
"10.75","26.75","280.26",
"10.75","27.0","274.76",
"10.75","27.25","268.89",
"10.75","27.5","263.61",
"10.75","27.75","186.32",
"10.75","28.0","169.77",
"10.75","28.25","303.7",
"10.75","28.5","296.74",
"10.75","28.75","360.4",
"10.75","29.0","353.82",
"10.75","29.25","347.68",
"10.75","29.5","341.67",
"10.75","29.75","333.88",
"10.75","30.0","329.39",
"10.75","30.25","323.91",
"10.75","30.5","326.4",
"10.75","30.75","320.7",
"10.75","31.0","314.83",
"10.75","31.25","309.18",
"10.75","31.5","303.74",
"10.75","31.75","297.95",
"10.75","32.0","292.9",
"10.75","32.25","287.54",
"10.75","32.5","275.55",
"10.75","32.75","271.42",
"10.75","33.0","257.75",
"10.75","33.25","254.98",
"10.75","33.5","252.04",
"10.75","33.75","249.13",
"10.75","34.0","246.35",
"10.75","34.25","243.44",
"10.75","34.5","240.86",
"10.75","34.75","263.65",
"10.75","35.0","260.7",
"10.75","35.25","255.37",
"10.75","35.5","279.63",
"10.75","35.75","277.18",
"10.75","36.0","275.11",
"10.75","36.25","302.37",
"10.75","36.5","299.91",
"10.75","36.75","289.96",
"10.75","37.0","287.53",
"10.75","37.25","285.41",
"10.75","37.5","282.98",
"10.75","37.75","281.71",
"10.75","38.0","280.49",
"10.75","38.25","279.27",
"10.75","38.5","278.38",
"10.75","38.75","277.16",
"10.75","39.0","275.95",
"10.75","39.25","334.26",
"10.75","39.5","331.4",
"10.75","39.75","328.86",
"10.75","40.0","326.0",
"10.75","40.25","323.47",
"10.75","40.5","320.62",
"10.75","40.75","318.09",
"10.75","41.0","315.25",
"10.75","41.25","312.72",
"10.75","41.5","309.88",
"10.75","41.75","307.36",
"10.75","42.0","304.85",
"10.75","42.25","302.02",
"10.75","42.5","278.86",
"10.75","42.75","277.62",
"10.75","43.0","276.39",
"10.75","43.25","275.15",
"10.75","43.5","273.92",
"10.75","43.75","273.0",
"10.75","44.0","271.77",
"10.75","44.25","270.53",
"10.75","44.5","269.3",
"10.75","44.75","268.07",
"10.75","45.0","266.83",
"10.75","45.25","265.6",
"10.75","45.5","264.36",
"10.75","45.75","263.13",
"10.75","46.0","261.89",
"10.75","46.25","260.66",
"10.75","46.5","294.12",
"10.75","46.75","291.25",
"10.75","47.0","288.72",
"10.75","47.25","285.86",
"10.75","47.5","283.34",
"10.75","47.75","253.57",
"10.75","48.0","277.96",
"10.75","48.25","275.11",
"10.75","48.5","272.6",
"10.75","48.75","263.09",
"10.75","49.0","261.84",
"10.75","49.25","260.59",
"10.75","49.5","259.01",
"10.75","49.75","257.76",
"10.75","50.0","256.52",
"11.0","10.0","284.77",
"11.0","10.25","258.45",
"11.0","10.5","297.16",
"11.0","10.75","302.15",
"11.0","11.0","314.82",
"11.0","11.25","296.35",
"11.0","11.5","279.29",
"11.0","11.75","263.26",
"11.0","12.0","305.68",
"11.0","12.25","287.92",
"11.0","12.5","268.13",
"11.0","12.75","316.53",
"11.0","13.0","299.93",
"11.0","13.25","354.57",
"11.0","13.5","337.58",
"11.0","13.75","361.98",
"11.0","14.0","344.34",
"11.0","14.25","327.75",
"11.0","14.5","311.97",
"11.0","14.75","296.77",
"11.0","15.0","269.82",
"11.0","15.25","285.88",
"11.0","15.5","322.39",
"11.0","15.75","307.91",
"11.0","16.0","295.45",
"11.0","16.25","279.67",
"11.0","16.5","268.97",
"11.0","16.75","258.7",
"11.0","17.0","254.95",
"11.0","17.25","272.23",
"11.0","17.5","290.5",
"11.0","17.75","279.34",
"11.0","18.0","268.51",
"11.0","18.25","209.86",
"11.0","18.5","254.05",
"11.0","18.75","243.42",
"11.0","19.0","269.27",
"11.0","19.25","251.09",
"11.0","19.5","239.52",
"11.0","19.75","292.94",
"11.0","20.0","278.5",
"11.0","20.25","286.37",
"11.0","20.5","309.94",
"11.0","20.75","302.17",
"11.0","21.0","294.61",
"11.0","21.25","260.24",
"11.0","21.5","280.09",
"11.0","21.75","302.48",
"11.0","22.0","293.84",
"11.0","22.25","283.88",
"11.0","22.5","276.78",
"11.0","22.75","269.5",
"11.0","23.0","261.61",
"11.0","23.25","254.13",
"11.0","23.5","246.7",
"11.0","23.75","239.67",
"11.0","24.0","276.76",
"11.0","24.25","269.7",
"11.0","24.5","262.7",
"11.0","24.75","255.72",
"11.0","25.0","249.17",
"11.0","25.25","236.29",
"11.0","25.5","230.02",
"11.0","25.75","223.94",
"11.0","26.0","218.09",
"11.0","26.25","212.29",
"11.0","26.5","206.93",
"11.0","26.75","275.96",
"11.0","27.0","270.27",
"11.0","27.25","264.81",
"11.0","27.5","259.37",
"11.0","27.75","183.76",
"11.0","28.0","195.7",
"11.0","28.25","299.64",
"11.0","28.5","292.51",
"11.0","28.75","356.31",
"11.0","29.0","350.11",
"11.0","29.25","343.94",
"11.0","29.5","337.98",
"11.0","29.75","330.25",
"11.0","30.0","325.54",
"11.0","30.25","320.26",
"11.0","30.5","321.98",
"11.0","30.75","316.45",
"11.0","31.0","310.81",
"11.0","31.25","305.01",
"11.0","31.5","299.57",
"11.0","31.75","294.18",
"11.0","32.0","288.78",
"11.0","32.25","283.77",
"11.0","32.5","271.85",
"11.0","32.75","267.72",
"11.0","33.0","254.49",
"11.0","33.25","251.53",
"11.0","33.5","248.8",
"11.0","33.75","245.9",
"11.0","34.0","242.95",
"11.0","34.25","240.38",
"11.0","34.5","237.66",
"11.0","34.75","260.78",
"11.0","35.0","257.81",
"11.0","35.25","252.52",
"11.0","35.5","277.16",
"11.0","35.75","274.71",
"11.0","36.0","272.62",
"11.0","36.25","300.32",
"11.0","36.5","297.87",
"11.0","36.75","287.94",
"11.0","37.0","285.82",
"11.0","37.25","283.39",
"11.0","37.5","281.29",
"11.0","37.75","279.69",
"11.0","38.0","278.8",
"11.0","38.25","277.59",
"11.0","38.5","276.37",
"11.0","38.75","275.48",
"11.0","39.0","274.26",
"11.0","39.25","332.17",
"11.0","39.5","329.31",
"11.0","39.75","326.78",
"11.0","40.0","323.93",
"11.0","40.25","321.4",
"11.0","40.5","318.55",
"11.0","40.75","316.03",
"11.0","41.0","313.19",
"11.0","41.25","310.67",
"11.0","41.5","307.83",
"11.0","41.75","305.31",
"11.0","42.0","302.8",
"11.0","42.25","300.3",
"11.0","42.5","277.17",
"11.0","42.75","275.93",
"11.0","43.0","274.7",
"11.0","43.25","273.47",
"11.0","43.5","272.24",
"11.0","43.75","271.01",
"11.0","44.0","269.77",
"11.0","44.25","268.86",
"11.0","44.5","267.63",
"11.0","44.75","266.4",
"11.0","45.0","265.16",
"11.0","45.25","263.93",
"11.0","45.5","262.7",
"11.0","45.75","261.47",
"11.0","46.0","260.24",
"11.0","46.25","259.0",
"11.0","46.5","292.09",
"11.0","46.75","289.56",
"11.0","47.0","286.7",
"11.0","47.25","284.18",
"11.0","47.5","281.32",
"11.0","47.75","251.93",
"11.0","48.0","275.95",
"11.0","48.25","273.44",
"11.0","48.5","270.93",
"11.0","48.75","261.44",
"11.0","49.0","260.19",
"11.0","49.25","258.94",
"11.0","49.5","257.7",
"11.0","49.75","256.12",
"11.0","50.0","254.87",
"11.25","10.0","266.57",
"11.25","10.25","242.14",
"11.25","10.5","279.37",
"11.25","10.75","284.65",
"11.25","11.0","297.23",
"11.25","11.25","280.09",
"11.25","11.5","263.93",
"11.25","11.75","248.63",
"11.25","12.0","289.97",
"11.25","12.25","273.16",
"11.25","12.5","254.52",
"11.25","12.75","301.67",
"11.25","13.0","285.64",
"11.25","13.25","339.33",
"11.25","13.5","323.12",
"11.25","13.75","347.2",
"11.25","14.0","330.56",
"11.25","14.25","314.58",
"11.25","14.5","299.28",
"11.25","14.75","284.76",
"11.25","15.0","270.96",
"11.25","15.25","274.84",
"11.25","15.5","311.2",
"11.25","15.75","297.22",
"11.25","16.0","285.08",
"11.25","16.25","269.81",
"11.25","16.5","259.53",
"11.25","16.75","249.88",
"11.25","17.0","246.2",
"11.25","17.25","263.29",
"11.25","17.5","281.72",
"11.25","17.75","270.66",
"11.25","18.0","260.28",
"11.25","18.25","250.01",
"11.25","18.5","246.29",
"11.25","18.75","236.34",
"11.25","19.0","261.99",
"11.25","19.25","251.61",
"11.25","19.5","233.34",
"11.25","19.75","285.21",
"11.25","20.0","271.08",
"11.25","20.25","280.21",
"11.25","20.5","303.78",
"11.25","20.75","296.58",
"11.25","21.0","288.87",
"11.25","21.25","281.71",
"11.25","21.5","274.46",
"11.25","21.75","297.2",
"11.25","22.0","288.77",
"11.25","22.25","278.85",
"11.25","22.5","271.78",
"11.25","22.75","264.53",
"11.25","23.0","257.04",
"11.25","23.25","249.59",
"11.25","23.5","242.56",
"11.25","23.75","235.37",
"11.25","24.0","272.17",
"11.25","24.25","264.96",
"11.25","24.5","258.14",
"11.25","24.75","251.22",
"11.25","25.0","244.69",
"11.25","25.25","232.25",
"11.25","25.5","225.96",
"11.25","25.75","220.12",
"11.25","26.0","214.27",
"11.25","26.25","208.49",
"11.25","26.5","203.52",
"11.25","26.75","271.06",
"11.25","27.0","265.59",
"11.25","27.25","260.0",
"11.25","27.5","254.91",
"11.25","27.75","249.53",
"11.25","28.0","193.0",
"11.25","28.25","294.98",
"11.25","28.5","288.06",
"11.25","28.75","351.4",
"11.25","29.0","345.42",
"11.25","29.25","339.28",
"11.25","29.5","333.51",
"11.25","29.75","325.98",
"11.25","30.0","321.13",
"11.25","30.25","316.04",
"11.25","30.5","317.72",
"11.25","30.75","312.04",
"11.25","31.0","306.59",
"11.25","31.25","301.15",
"11.25","31.5","295.41",
"11.25","31.75","290.18",
"11.25","32.0","285.02",
"11.25","32.25","279.66",
"11.25","32.5","268.12",
"11.25","32.75","264.37",
"11.25","33.0","250.87",
"11.25","33.25","247.97",
"11.25","33.5","245.39",
"11.25","33.75","242.45",
"11.25","34.0","239.91",
"11.25","34.25","237.13",
"11.25","34.5","234.25",
"11.25","34.75","257.74",
"11.25","35.0","254.95",
"11.25","35.25","249.85",
"11.25","35.5","274.66",
"11.25","35.75","272.21",
"11.25","36.0","270.15",
"11.25","36.25","298.24",
"11.25","36.5","295.79",
"11.25","36.75","285.88",
"11.25","37.0","283.77",
"11.25","37.25","281.34",
"11.25","37.5","279.23",
"11.25","37.75","277.96",
"11.25","38.0","276.75",
"11.25","38.25","275.54",
"11.25","38.5","274.33",
"11.25","38.75","273.43",
"11.25","39.0","272.22",
"11.25","39.25","329.72",
"11.25","39.5","327.19",
"11.25","39.75","324.33",
"11.25","40.0","321.8",
"11.25","40.25","318.96",
"11.25","40.5","316.44",
"11.25","40.75","313.59",
"11.25","41.0","311.08",
"11.25","41.25","308.24",
"11.25","41.5","305.73",
"11.25","41.75","303.22",
"11.25","42.0","300.71",
"11.25","42.25","297.89",
"11.25","42.5","275.12",
"11.25","42.75","273.89",
"11.25","43.0","272.65",
"11.25","43.25","271.43",
"11.25","43.5","270.2",
"11.25","43.75","269.28",
"11.25","44.0","268.05",
"11.25","44.25","266.82",
"11.25","44.5","265.59",
"11.25","44.75","264.36",
"11.25","45.0","263.13",
"11.25","45.25","261.9",
"11.25","45.5","260.67",
"11.25","45.75","259.44",
"11.25","46.0","258.53",
"11.25","46.25","257.29",
"11.25","46.5","290.01",
"11.25","46.75","287.48",
"11.25","47.0","284.63",
"11.25","47.25","282.1",
"11.25","47.5","279.25",
"11.25","47.75","276.74",
"11.25","48.0","273.9",
"11.25","48.25","271.38",
"11.25","48.5","268.87",
"11.25","48.75","259.4",
"11.25","49.0","258.15",
"11.25","49.25","256.9",
"11.25","49.5","255.66",
"11.25","49.75","254.41",
"11.25","50.0","253.17",
"11.5","10.0","278.22",
"11.5","10.25","253.44",
"11.5","10.5","294.37",
"11.5","10.75","301.6",
"11.5","11.0","316.52",
"11.5","11.25","298.83",
"11.5","11.5","282.6",
"11.5","11.75","266.93",
"11.5","12.0","313.6",
"11.5","12.25","296.3",
"11.5","12.5","276.93",
"11.5","12.75","330.63",
"11.5","13.0","313.96",
"11.5","13.25","375.75",
"11.5","13.5","358.8",
"11.5","13.75","387.65",
"11.5","14.0","369.98",
"11.5","14.25","353.06",
"11.5","14.5","337.13",
"11.5","14.75","321.5",
"11.5","15.0","306.96",
"11.5","15.25","326.44",
"11.5","15.5","300.44",
"11.5","15.75","286.77",
"11.5","16.0","275.11",
"11.5","16.25","260.31",
"11.5","16.5","250.37",
"11.5","16.75","241.17",
"11.5","17.0","237.52",
"11.5","17.25","254.61",
"11.5","17.5","273.0",
"11.5","17.75","262.42",
