"% threshold to buy","% threshold to sell","% performance",
"10.5","16.5","810.36",
"10.5","16.75","777.29",
"10.5","17.0","763.97",
"10.5","17.25","809.21",
"10.5","17.5","856.8",
"10.5","17.75","821.46",
"10.5","18.0","645.38",
"10.5","18.25","680.52",
"10.5","18.5","737.12",
"10.5","18.75","679.39",
"10.5","19.0","747.46",
"10.5","19.25","718.05",
"10.5","19.5","683.34",
"10.5","19.75","817.85",
"10.5","20.0","776.95",
"10.5","20.25","793.84",
"10.5","20.5","855.39",
"10.5","20.75","750.32",
"10.5","21.0","733.93",
"10.5","21.25","717.87",
"10.5","21.5","773.1",
"10.5","21.75","830.76",
"10.5","22.0","807.41",
"10.5","22.25","779.87",
"10.5","22.5","839.81",
"10.5","22.75","817.89",
"10.5","23.0","794.29",
"10.5","23.25","771.6",
"10.5","23.5","749.21",
"10.5","23.75","727.3",
"10.5","24.0","840.3",
"10.5","24.25","818.66",
"10.5","24.5","797.18",
"10.5","24.75","776.18",
"10.5","25.0","755.86",
"10.5","25.25","716.95",
"10.5","25.5","698.21",
"10.5","25.75","679.4",
"10.5","26.0","661.2",
"10.5","26.25","644.07",
"10.5","26.5","628.31",
"10.5","26.75","835.34",
"10.5","27.0","818.62",
"10.5","27.25","801.79",
"10.5","27.5","569.31",
"10.5","27.75","515.9",
"10.5","28.0","506.91",
"10.5","28.25","903.13",
"10.5","28.5","882.07",
"10.5","28.75","1068.98",
"10.5","29.0","1050.39",
"10.5","29.25","1032.04",
"10.5","29.5","1013.97",
"10.5","29.75","990.81",
"10.5","30.0","976.77",
"10.5","30.25","961.08",
"10.5","30.5","970.97",
"10.5","30.75","953.56",
"10.5","31.0","936.54",
"10.5","31.25","919.61",
"10.5","31.5","903.08",
"10.5","31.75","886.83",
"10.5","32.0","870.47",
"10.5","32.25","854.71",
"10.5","32.5","819.14",
"10.5","32.75","807.13",
"10.5","33.0","766.6",
"10.5","33.25","757.95",
"10.5","33.5","749.66",
"10.5","33.75","741.23",
"10.5","34.0","732.96",
"10.5","34.25","724.68",
"10.5","34.5","716.45",
"10.5","34.75","782.33",
"10.5","35.0","773.29",
"10.5","35.25","757.57",
"10.5","35.5","827.7",
"10.5","35.75","820.67",
"10.5","36.0","814.44",
"10.5","36.25","892.67",
"10.5","36.5","885.64",
"10.5","36.75","856.23",
"10.5","37.0","849.25",
"10.5","37.25","842.61",
"10.5","37.5","835.98",
"10.5","37.75","831.86",
"10.5","38.0","828.54",
"10.5","38.25","825.23",
"10.5","38.5","821.91",
"10.5","38.75","818.59",
"10.5","39.0","815.28",
"10.5","39.25","987.36",
"10.5","39.5","979.13",
"10.5","39.75","971.22",
"10.5","40.0","963.01",
"10.5","40.25","955.11",
"10.5","40.5","947.22",
"10.5","40.75","939.35",
"10.5","41.0","931.15",
"10.5","41.25","923.29",
"10.5","41.5","915.44",
"10.5","41.75","907.91",
"10.5","42.0","900.07",
"10.5","42.25","892.24",
"10.5","42.5","823.95",
"10.5","42.75","820.26",
"10.5","43.0","816.57",
"10.5","43.25","813.2",
"10.5","43.5","809.51",
"10.5","43.75","805.82",
"10.5","44.0","802.44",
"10.5","44.25","798.76",
"10.5","44.5","795.07",
"10.5","44.75","791.69",
"10.5","45.0","788.0",
"10.5","45.25","784.31",
"10.5","45.5","780.94",
"10.5","45.75","777.25",
"10.5","46.0","773.56",
"10.5","46.25","770.19",
"10.5","46.5","868.61",
"10.5","46.75","860.38",
"10.5","47.0","852.14",
"10.5","47.25","844.25",
"10.5","47.5","752.05",
"10.5","47.75","748.68",
"10.5","48.0","820.3",
"10.5","48.25","812.43",
"10.5","48.5","804.58",
"10.5","48.75","776.81",
"10.5","49.0","773.08",
"10.5","49.25","769.01",
"10.5","49.5","765.27",
"10.5","49.75","761.54",
"10.5","50.0","757.8",
"10.75","10.0","655.52",
"10.75","10.25","571.93",
"10.75","10.5","718.25",
"10.75","10.75","723.03",
"10.75","11.0","730.54",
"10.75","11.25","759.55",
"10.75","11.5","713.99",
"10.75","11.75","671.01",
"10.75","12.0","772.86",
"10.75","12.25","726.07",
"10.75","12.5","674.29",
"10.75","12.75","790.48",
"10.75","13.0","746.61",
"10.75","13.25","970.8",
"10.75","13.5","1020.06",
"10.75","13.75","1088.34",
"10.75","14.0","1032.96",
"10.75","14.25","980.31",
"10.75","14.5","930.04",
"10.75","14.75","882.36",
"10.75","15.0","799.96",
"10.75","15.25","843.07",
"10.75","15.5","946.49",
"10.75","15.75","900.6",
"10.75","16.0","861.39",
"10.75","16.25","813.26",
"10.75","16.5","779.78",
"10.75","16.75","748.28",
"10.75","17.0","735.12",
"10.75","17.25","780.55",
"10.75","17.5","828.31",
"10.75","17.75","793.97",
"10.75","18.0","760.78",
"10.75","18.25","594.81",
"10.75","18.5","714.1",
"10.75","18.75","682.14",
"10.75","19.0","725.97",
"10.75","19.25","697.16",
"10.75","19.5","663.56",
"10.75","19.75","795.94",
"10.75","20.0","756.27",
"10.75","20.25","774.41",
"10.75","20.5","836.07",
"10.75","20.75","815.34",
"10.75","21.0","717.36",
"10.75","21.25","701.74",
"10.75","21.5","755.78",
"10.75","21.75","814.07",
"10.75","22.0","791.03",
"10.75","22.25","764.16",
"10.75","22.5","824.54",
"10.75","22.75","803.08",
"10.75","23.0","780.13",
"10.75","23.25","757.51",
"10.75","23.5","735.58",
"10.75","23.75","714.15",
"10.75","24.0","825.27",
"10.75","24.25","803.77",
"10.75","24.5","782.75",
"10.75","24.75","762.37",
"10.75","25.0","742.46",
"10.75","25.25","704.11",
"10.75","25.5","685.42",
"10.75","25.75","667.24",
"10.75","26.0","649.53",
"10.75","26.25","632.07",
"10.75","26.5","616.76",
"10.75","26.75","822.08",
"10.75","27.0","805.43",
"10.75","27.25","789.21",
"10.75","27.5","773.09",
"10.75","27.75","546.91",
"10.75","28.0","498.02",
"10.75","28.25","891.1",
"10.75","28.5","870.28",
"10.75","28.75","1056.84",
"10.75","29.0","1038.3",
"10.75","29.25","1020.21",
"10.75","29.5","1002.38",
"10.75","29.75","979.67",
"10.75","30.0","965.83",
"10.75","30.25","950.21",
"10.75","30.5","957.67",
"10.75","30.75","940.65",
"10.75","31.0","924.06",
"10.75","31.25","907.19",
"10.75","31.5","890.73",
"10.75","31.75","874.88",
"10.75","32.0","858.79",
"10.75","32.25","843.08",
"10.75","32.5","808.31",
"10.75","32.75","795.99",
"10.75","33.0","756.24",
"10.75","33.25","747.65",
"10.75","33.5","739.38",
"10.75","33.75","731.3",
"10.75","34.0","723.04",
"10.75","34.25","714.8",
"10.75","34.5","706.59",
"10.75","34.75","773.53",
"10.75","35.0","764.87",
"10.75","35.25","749.18",
"10.75","35.5","820.24",
"10.75","35.75","813.23",
"10.75","36.0","807.01",
"10.75","36.25","886.49",
"10.75","36.5","879.8",
"10.75","36.75","850.42",
"10.75","37.0","843.46",
"10.75","37.25","836.84",
"10.75","37.5","830.2",
"10.75","37.75","826.1",
"10.75","38.0","822.79",
"10.75","38.25","819.48",
"10.75","38.5","816.17",
"10.75","38.75","812.85",
"10.75","39.0","809.54",
"10.75","39.25","980.73",
"10.75","39.5","972.5",
"10.75","39.75","964.61",
"10.75","40.0","956.72",
"10.75","40.25","948.51",
"10.75","40.5","940.64",
"10.75","40.75","932.77",
"10.75","41.0","924.92",
"10.75","41.25","917.07",
"10.75","41.5","909.23",
"10.75","41.75","901.71",
"10.75","42.0","893.88",
"10.75","42.25","886.06",
"10.75","42.5","818.2",
"10.75","42.75","814.52",
"10.75","43.0","811.15",
"10.75","43.25","807.47",
"10.75","43.5","804.1",
"10.75","43.75","800.42",
"10.75","44.0","796.73",
"10.75","44.25","793.36",
"10.75","44.5","789.68",
"10.75","44.75","786.31",
"10.75","45.0","782.63",
"10.75","45.25","778.94",
"10.75","45.5","775.58",
"10.75","45.75","771.89",
"10.75","46.0","768.53",
"10.75","46.25","764.84",
"10.75","46.5","862.47",
"10.75","46.75","854.57",
"10.75","47.0","846.35",
"10.75","47.25","838.47",
"10.75","47.5","830.6",
"10.75","47.75","743.37",
"10.75","48.0","814.88",
"10.75","48.25","807.03",
"10.75","48.5","799.18",
"10.75","48.75","771.46",
"10.75","49.0","767.72",
"10.75","49.25","763.99",
"10.75","49.5","760.26",
"10.75","49.75","756.53",
"10.75","50.0","752.8",
"11.0","10.0","607.86",
"11.0","10.25","530.28",
"11.0","10.5","670.39",
"11.0","10.75","677.18",
"11.0","11.0","685.96",
"11.0","11.25","714.54",
"11.0","11.5","671.77",
"11.0","11.75","631.21",
"11.0","12.0","730.63",
"11.0","12.25","686.31",
"11.0","12.5","637.81",
"11.0","12.75","750.32",
"11.0","13.0","708.68",
"11.0","13.25","927.92",
"11.0","13.5","977.21",
"11.0","13.75","1045.27",
"11.0","14.0","991.69",
"11.0","14.25","941.2",
"11.0","14.5","893.1",
"11.0","14.75","847.18",
"11.0","15.0","768.13",
"11.0","15.25","811.29",
"11.0","15.5","912.63",
"11.0","15.75","868.75",
"11.0","16.0","830.98",
"11.0","16.25","784.39",
"11.0","16.5","752.11",
"11.0","16.75","721.47",
"11.0","17.0","709.01",
"11.0","17.25","754.45",
"11.0","17.5","802.57",
"11.0","17.75","769.05",
"11.0","18.0","737.18",
"11.0","18.25","575.06",
"11.0","18.5","693.44",
"11.0","18.75","662.3",
"11.0","19.0","729.83",
"11.0","19.25","678.78",
"11.0","19.5","645.79",
"11.0","19.75","774.78",
"11.0","20.0","735.93",
"11.0","20.25","756.93",
"11.0","20.5","819.2",
"11.0","20.75","798.86",
"11.0","21.0","778.97",
"11.0","21.25","687.59",
"11.0","21.5","740.5",
"11.0","21.75","799.57",
"11.0","22.0","776.8",
"11.0","22.25","750.03",
"11.0","22.5","811.6",
"11.0","22.75","790.58",
"11.0","23.0","767.73",
"11.0","23.25","745.56",
"11.0","23.5","724.26",
"11.0","23.75","702.93",
"11.0","24.0","812.43",
"11.0","24.25","791.37",
"11.0","24.5","770.59",
"11.0","24.75","750.11",
"11.0","25.0","730.68",
"11.0","25.25","692.97",
"11.0","25.5","674.76",
"11.0","25.75","656.64",
"11.0","26.0","639.16",
"11.0","26.25","622.14",
"11.0","26.5","607.24",
"11.0","26.75","809.22",
"11.0","27.0","793.01",
"11.0","27.25","776.49",
"11.0","27.5","760.81",
"11.0","27.75","538.59",
"11.0","28.0","573.92",
"11.0","28.25","879.14",
"11.0","28.5","858.37",
"11.0","28.75","1044.92",
"11.0","29.0","1026.81",
"11.0","29.25","1008.94",
"11.0","29.5","991.16",
"11.0","29.75","968.52",
"11.0","30.0","954.74",
"11.0","30.25","939.54",
"11.0","30.5","944.93",
"11.0","30.75","927.98",
"11.0","31.0","911.45",
"11.0","31.25","894.82",
"11.0","31.5","878.77",
"11.0","31.75","862.99",
"11.0","32.0","847.28",
"11.0","32.25","831.81",
"11.0","32.5","797.18",
"11.0","32.75","785.61",
"11.0","33.0","745.97",
"11.0","33.25","737.73",
"11.0","33.5","729.3",
"11.0","33.75","721.42",
"11.0","34.0","713.2",
"11.0","34.25","705.01",
"11.0","34.5","697.11",
"11.0","34.75","764.95",
"11.0","35.0","756.15",
"11.0","35.25","740.82",
"11.0","35.5","812.8",
"11.0","35.75","805.81",
"11.0","36.0","799.57",
"11.0","36.25","880.64",
"11.0","36.5","873.64",
"11.0","36.75","844.63",
"11.0","37.0","838.01",
"11.0","37.25","831.06",
"11.0","37.5","824.77",
"11.0","37.75","820.67",
"11.0","38.0","817.36",
"11.0","38.25","814.06",
"11.0","38.5","810.75",
"11.0","38.75","807.45",
"11.0","39.0","804.14",
"11.0","39.25","974.09",
"11.0","39.5","965.89",
"11.0","39.75","958.0",
"11.0","40.0","950.13",
"11.0","40.25","942.26",
"11.0","40.5","934.4",
"11.0","40.75","926.54",
"11.0","41.0","918.7",
"11.0","41.25","910.86",
"11.0","41.5","903.03",
"11.0","41.75","895.52",
"11.0","42.0","887.71",
"11.0","42.25","880.22",
"11.0","42.5","812.78",
"11.0","42.75","809.1",
"11.0","43.0","805.74",
"11.0","43.25","802.06",
"11.0","43.5","798.39",
"11.0","43.75","795.02",
"11.0","44.0","791.35",
"11.0","44.25","787.98",
"11.0","44.5","784.31",
"11.0","44.75","780.94",
"11.0","45.0","777.27",
"11.0","45.25","773.9",
"11.0","45.5","770.23",
"11.0","45.75","766.87",
"11.0","46.0","763.19",
"11.0","46.25","759.51",
"11.0","46.5","856.66",
"11.0","46.75","848.78",
"11.0","47.0","840.9",
"11.0","47.25","832.7",
"11.0","47.5","824.84",
"11.0","47.75","738.39",
"11.0","48.0","809.47",
"11.0","48.25","801.63",
"11.0","48.5","793.8",
"11.0","48.75","766.11",
"11.0","49.0","762.38",
"11.0","49.25","758.66",
"11.0","49.5","754.93",
"11.0","49.75","751.21",
"11.0","50.0","747.48",
"11.25","10.0","562.63",
"11.25","10.25","490.91",
"11.25","10.5","624.75",
"11.25","10.75","632.55",
"11.25","11.0","642.05",
"11.25","11.25","670.56",
"11.25","11.5","630.18",
"11.25","11.75","592.33",
"11.25","12.0","688.47",
"11.25","12.25","646.67",
"11.25","12.5","601.16",
"11.25","12.75","710.61",
"11.25","13.0","670.94",
"11.25","13.25","884.44",
"11.25","13.5","933.59",
"11.25","13.75","1000.57",
"11.25","14.0","949.69",
"11.25","14.25","901.07",
"11.25","14.5","855.01",
"11.25","14.75","810.92",
"11.25","15.0","769.45",
"11.25","15.25","778.25",
"11.25","15.5","878.7",
"11.25","15.75","836.41",
"11.25","16.0","799.78",
"11.25","16.25","755.03",
"11.25","16.5","723.97",
"11.25","16.75","694.66",
"11.25","17.0","682.56",
"11.25","17.25","727.99",
"11.25","17.5","776.06",
"11.25","17.75","743.93",
"11.25","18.0","712.86",
"11.25","18.25","683.0",
"11.25","18.5","670.62",
"11.25","18.75","641.75",
"11.25","19.0","708.78",
"11.25","19.25","678.94",
"11.25","19.5","627.3",
"11.25","19.75","752.52",
"11.25","20.0","714.8",
"11.25","20.25","738.46",
"11.25","20.5","801.28",
"11.25","20.75","781.39",
"11.25","21.0","761.98",
"11.25","21.25","742.95",
"11.25","21.5","724.04",
"11.25","21.75","783.84",
"11.25","22.0","761.53",
"11.25","22.25","735.25",
"11.25","22.5","797.59",
"11.25","22.75","776.45",
"11.25","23.0","754.45",
"11.25","23.25","732.55",
"11.25","23.5","711.18",
"11.25","23.75","690.84",
"11.25","24.0","797.98",
"11.25","24.25","777.35",
"11.25","24.5","757.05",
"11.25","24.75","737.2",
"11.25","25.0","717.83",
"11.25","25.25","680.65",
"11.25","25.5","662.66",
"11.25","25.75","645.36",
"11.25","26.0","628.31",
"11.25","26.25","611.39",
"11.25","26.5","596.54",
"11.25","26.75","795.16",
"11.25","27.0","779.03",
"11.25","27.25","763.31",
"11.25","27.5","747.47",
"11.25","27.75","731.92",
"11.25","28.0","565.66",
"11.25","28.25","865.54",
"11.25","28.5","845.27",
"11.25","28.75","1031.18",
"11.25","29.0","1013.15",
"11.25","29.25","995.72",
"11.25","29.5","978.35",
"11.25","29.75","955.95",
"11.25","30.0","942.4",
"11.25","30.25","927.08",
"11.25","30.5","932.09",
"11.25","30.75","915.55",
"11.25","31.0","899.24",
"11.25","31.25","882.85",
"11.25","31.5","867.06",
"11.25","31.75","851.34",
"11.25","32.0","835.69",
"11.25","32.25","820.46",
"11.25","32.5","786.44",
"11.25","32.75","774.93",
"11.25","33.0","736.05",
"11.25","33.25","727.66",
"11.25","33.5","719.78",
"11.25","33.75","711.58",
"11.25","34.0","703.39",
"11.25","34.25","695.52",
"11.25","34.5","687.86",
"11.25","34.75","756.24",
"11.25","35.0","747.61",
"11.25","35.25","732.34",
"11.25","35.5","805.38",
"11.25","35.75","798.71",
"11.25","36.0","792.52",
"11.25","36.25","874.49",
"11.25","36.5","867.82",
"11.25","36.75","838.86",
"11.25","37.0","832.24",
"11.25","37.25","825.63",
"11.25","37.5","819.02",
"11.25","37.75","814.92",
"11.25","38.0","811.62",
"11.25","38.25","808.64",
"11.25","38.5","805.34",
"11.25","38.75","802.04",
"11.25","39.0","798.74",
"11.25","39.25","967.48",
"11.25","39.5","959.28",
"11.25","39.75","951.41",
"11.25","40.0","943.54",
"11.25","40.25","935.69",
"11.25","40.5","927.84",
"11.25","40.75","920.32",
"11.25","41.0","912.48",
"11.25","41.25","904.66",
"11.25","41.5","897.16",
"11.25","41.75","889.35",
"11.25","42.0","881.87",
"11.25","42.25","874.07",
"11.25","42.5","807.06",
"11.25","42.75","803.7",
"11.25","43.0","800.03",
"11.25","43.25","796.67",
"11.25","43.5","793.0",
"11.25","43.75","789.64",
"11.25","44.0","785.97",
"11.25","44.25","782.61",
"11.25","44.5","778.94",
"11.25","44.75","775.59",
"11.25","45.0","771.91",
"11.25","45.25","768.56",
"11.25","45.5","764.88",
"11.25","45.75","761.53",
"11.25","46.0","758.17",
"11.25","46.25","754.5",
"11.25","46.5","850.87",
"11.25","46.75","843.0",
"11.25","47.0","835.13",
"11.25","47.25","827.27",
"11.25","47.5","819.42",
"11.25","47.75","811.57",
"11.25","48.0","803.74",
"11.25","48.25","796.24",
"11.25","48.5","788.42",
"11.25","48.75","761.1",
"11.25","49.0","757.37",
"11.25","49.25","753.65",
"11.25","49.5","749.93",
"11.25","49.75","746.21",
"11.25","50.0","742.49",
"11.5","10.0","580.8",
"11.5","10.25","508.04",
"11.5","10.5","652.62",
"11.5","10.75","664.0",
"11.5","11.0","677.35",
"11.5","11.25","711.17",
"11.5","11.5","670.29",
"11.5","11.75","631.73",
"11.5","12.0","739.79",
"11.5","12.25","697.03",
"11.5","12.5","649.83",
"11.5","12.75","773.29",
"11.5","13.0","732.6",
"11.5","13.25","974.73",
"11.5","13.5","1034.19",
"11.5","13.75","1114.12",
"11.5","14.0","1060.64",
"11.5","14.25","1009.31",
"11.5","14.5","960.57",
"11.5","14.75","913.85",
"11.5","15.0","869.56",
"11.5","15.25","922.59",
"11.5","15.5","845.96",
"11.5","15.75","805.14",
"11.5","16.0","770.22",
"11.5","16.25","726.85",
"11.5","16.5","697.16",
"11.5","16.75","668.85",
