"% buy","% sell","% performance",
"10.0","30.75","719.77",
"10.0","31.0","701.55",
"10.0","31.25","683.44",
"10.0","31.5","666.6",
"10.0","31.75","665.26",
"10.0","32.0","579.53",
"10.0","32.25","562.21",
"10.0","32.5","548.83",
"10.0","32.75","591.72",
"10.0","33.0","580.56",
"10.0","33.25","570.66",
"10.0","33.5","660.49",
"10.0","33.75","649.14",
"10.0","34.0","635.22",
"10.0","34.25","621.16",
"10.0","34.5","607.21",
"10.0","34.75","593.16",
"10.0","35.0","579.13",
"10.0","35.25","566.47",
"10.0","35.5","553.79",
"10.0","35.75","541.21",
"10.0","36.0","528.57",
"10.0","36.25","516.04",
"10.0","36.5","500.68",
"10.0","36.75","490.82",
"10.0","37.0","480.9",
"10.0","37.25","500.55",
"10.0","37.5","487.95",
"10.0","37.75","465.59",
"10.0","38.0","454.38",
"10.0","38.25","444.47",
"10.0","38.5","410.91",
"10.0","38.75","402.43",
"10.0","39.0","393.98",
"10.0","39.25","387.08",
"10.0","39.5","380.08",
"10.0","39.75","374.42",
"10.0","40.0","408.08",
"10.0","40.25","402.44",
"10.0","40.5","483.85",
"10.0","40.75","553.9",
"10.0","41.0","546.84",
"10.0","41.25","612.71",
"10.0","41.5","601.62",
"10.0","41.75","590.37",
"10.0","42.0","581.94",
"10.0","42.25","572.03",
"10.0","42.5","562.26",
"10.0","42.75","552.47",
"10.0","43.0","518.84",
"10.0","43.25","469.69",
"10.0","43.5","464.08",
"10.0","43.75","457.16",
"10.0","44.0","452.92",
"10.0","44.25","448.76",
"10.0","44.5","479.53",
"10.0","44.75","472.64",
"10.0","45.0","466.87",
"10.0","45.25","448.74",
"10.0","45.5","444.58",
"10.0","45.75","438.96",
"10.0","46.0","433.29",
"10.0","46.25","445.98",
"10.0","46.5","436.17",
"10.0","46.75","485.22",
"10.0","47.0","476.77",
"10.0","47.25","514.69",
"10.0","47.5","508.96",
"10.0","47.75","503.47",
"10.0","48.0","572.13",
"10.0","48.25","565.02",
"10.0","48.5","556.65",
"10.0","48.75","538.48",
"10.0","49.0","531.4",
"10.0","49.25","524.35",
"10.0","49.5","516.03",
"10.0","49.75","457.15",
"10.0","50.0","452.97",
"10.25","10.0","339.02",
"10.25","10.25","276.7",
"10.25","10.5","255.9",
"10.25","10.75","241.65",
"10.25","11.0","279.6",
"10.25","11.25","275.42",
"10.25","11.5","319.86",
"10.25","11.75","303.69",
"10.25","12.0","295.11",
"10.25","12.25","288.93",
"10.25","12.5","280.54",
"10.25","12.75","303.44",
"10.25","13.0","370.79",
"10.25","13.25","494.12",
"10.25","13.5","439.21",
"10.25","13.75","447.38",
"10.25","14.0","576.74",
"10.25","14.25","601.9",
"10.25","14.5","638.16",
"10.25","14.75","573.47",
"10.25","15.0","442.22",
"10.25","15.25","542.74",
"10.25","15.5","608.9",
"10.25","15.75","607.63",
"10.25","16.0","566.41",
"10.25","16.25","608.88",
"10.25","16.5","569.25",
"10.25","16.75","528.7",
"10.25","17.0","488.37",
"10.25","17.25","439.17",
"10.25","17.5","429.72",
"10.25","17.75","357.83",
"10.25","18.0","409.54",
"10.25","18.25","416.71",
"10.25","18.5","355.18",
"10.25","18.75","405.59",
"10.25","19.0","466.9",
"10.25","19.25","660.43",
"10.25","19.5","562.66",
"10.25","19.75","590.57",
"10.25","20.0","559.57",
"10.25","20.25","573.5",
"10.25","20.5","599.22",
"10.25","20.75","548.66",
"10.25","21.0","523.29",
"10.25","21.25","499.34",
"10.25","21.5","555.81",
"10.25","21.75","530.07",
"10.25","22.0","504.82",
"10.25","22.25","481.05",
"10.25","22.5","519.09",
"10.25","22.75","496.8",
"10.25","23.0","474.06",
"10.25","23.25","453.4",
"10.25","23.5","433.55",
"10.25","23.75","443.4",
"10.25","24.0","471.5",
"10.25","24.25","451.59",
"10.25","24.5","445.95",
"10.25","24.75","447.31",
"10.25","25.0","412.82",
"10.25","25.25","391.64",
"10.25","25.5","377.76",
"10.25","25.75","569.77",
"10.25","26.0","551.3",
"10.25","26.25","532.93",
"10.25","26.5","515.21",
"10.25","26.75","497.74",
"10.25","27.0","480.21",
"10.25","27.25","461.95",
"10.25","27.5","448.75",
"10.25","27.75","603.4",
"10.25","28.0","623.14",
"10.25","28.25","606.16",
"10.25","28.5","576.85",
"10.25","28.75","592.26",
"10.25","29.0","674.78",
"10.25","29.25","642.21",
"10.25","29.5","823.16",
"10.25","29.75","802.57",
"10.25","30.0","782.76",
"10.25","30.25","760.3",
"10.25","30.5","739.26",
"10.25","30.75","708.18",
"10.25","31.0","691.3",
"10.25","31.25","673.19",
"10.25","31.5","656.34",
"10.25","31.75","655.11",
"10.25","32.0","621.77",
"10.25","32.25","554.14",
"10.25","32.5","541.57",
"10.25","32.75","584.71",
"10.25","33.0","573.44",
"10.25","33.25","562.28",
"10.25","33.5","654.74",
"10.25","33.75","640.88",
"10.25","34.0","628.2",
"10.25","34.25","614.18",
"10.25","34.5","600.11",
"10.25","34.75","586.12",
"10.25","35.0","572.18",
"10.25","35.25","559.55",
"10.25","35.5","546.89",
"10.25","35.75","534.32",
"10.25","36.0","521.7",
"10.25","36.25","510.46",
"10.25","36.5","493.67",
"10.25","36.75","485.1",
"10.25","37.0","475.39",
"10.25","37.25","493.51",
"10.25","37.5","480.96",
"10.25","37.75","459.9",
"10.25","38.0","448.75",
"10.25","38.25","437.54",
"10.25","38.5","405.3",
"10.25","38.75","396.86",
"10.25","39.0","388.4",
"10.25","39.25","381.48",
"10.25","39.5","375.75",
"10.25","39.75","368.89",
"10.25","40.0","402.48",
"10.25","40.25","396.84",
"10.25","40.5","479.49",
"10.25","40.75","549.59",
"10.25","41.0","542.63",
"10.25","41.25","607.12",
"10.25","41.5","597.27",
"10.25","41.75","584.8",
"10.25","42.0","577.65",
"10.25","42.25","566.52",
"10.25","42.5","556.69",
"10.25","42.75","548.18",
"10.25","43.0","513.24",
"10.25","43.25","507.55",
"10.25","43.5","459.87",
"10.25","43.75","453.0",
"10.25","44.0","448.71",
"10.25","44.25","444.48",
"10.25","44.5","473.99",
"10.25","44.75","466.97",
"10.25","45.0","461.3",
"10.25","45.25","444.48",
"10.25","45.5","440.28",
"10.25","45.75","434.78",
"10.25","46.0","429.12",
"10.25","46.25","440.38",
"10.25","46.5","431.89",
"10.25","46.75","465.54",
"10.25","47.0","457.16",
"10.25","47.25","510.46",
"10.25","47.5","503.39",
"10.25","47.75","499.14",
"10.25","48.0","567.85",
"10.25","48.25","559.49",
"10.25","48.5","552.4",
"10.25","48.75","534.24",
"10.25","49.0","527.18",
"10.25","49.25","518.75",
"10.25","49.5","510.44",
"10.25","49.75","453.0",
"10.25","50.0","450.06",
"10.5","10.0","332.56",
"10.5","10.25","271.83",
"10.5","10.5","230.23",
"10.5","10.75","242.0",
"10.5","11.0","282.4",
"10.5","11.25","273.94",
"10.5","11.5","323.35",
"10.5","11.75","309.9",
"10.5","12.0","303.31",
"10.5","12.25","298.01",
"10.5","12.5","291.32",
"10.5","12.75","317.06",
"10.5","13.0","449.15",
"10.5","13.25","524.92",
"10.5","13.5","468.96",
"10.5","13.75","479.84",
"10.5","14.0","619.01",
"10.5","14.25","653.53",
"10.5","14.5","695.75",
"10.5","14.75","639.43",
"10.5","15.0","484.42",
"10.5","15.25","732.45",
"10.5","15.5","674.56",
"10.5","15.75","676.29",
"10.5","16.0","631.37",
"10.5","16.25","698.76",
"10.5","16.5","652.52",
"10.5","16.75","607.63",
"10.5","17.0","561.44",
"10.5","17.25","505.22",
"10.5","17.5","495.17",
"10.5","17.75","621.13",
"10.5","18.0","475.61",
"10.5","18.25","438.89",
"10.5","18.5","373.33",
"10.5","18.75","428.16",
"10.5","19.0","493.62",
"10.5","19.25","701.08",
"10.5","19.5","662.35",
"10.5","19.75","627.04",
"10.5","20.0","594.5",
"10.5","20.25","608.73",
"10.5","20.5","638.45",
"10.5","20.75","584.98",
"10.5","21.0","555.59",
"10.5","21.25","531.63",
"10.5","21.5","594.71",
"10.5","21.75","564.23",
"10.5","22.0","537.52",
"10.5","22.25","512.34",
"10.5","22.5","554.17",
"10.5","22.75","529.18",
"10.5","23.0","506.23",
"10.5","23.25","484.18",
"10.5","23.5","462.9",
"10.5","23.75","474.06",
"10.5","24.0","504.94",
"10.5","24.25","536.0",
"10.5","24.5","478.63",
"10.5","24.75","481.33",
"10.5","25.0","447.48",
"10.5","25.25","423.52",
"10.5","25.5","409.44",
"10.5","25.75","617.46",
"10.5","26.0","597.51",
"10.5","26.25","577.64",
"10.5","26.5","558.5",
"10.5","26.75","540.15",
"10.5","27.0","521.87",
"10.5","27.25","499.55",
"10.5","27.5","485.49",
"10.5","27.75","652.48",
"10.5","28.0","674.75",
"10.5","28.25","656.3",
"10.5","28.5","624.29",
"10.5","28.75","641.01",
"10.5","29.0","733.58",
"10.5","29.25","698.79",
"10.5","29.5","895.9",
"10.5","29.75","873.89",
"10.5","30.0","852.59",
"10.5","30.25","829.24",
"10.5","30.5","805.37",
"10.5","30.75","771.53",
"10.5","31.0","753.12",
"10.5","31.25","733.56",
"10.5","31.5","715.41",
"10.5","31.75","712.73",
"10.5","32.0","677.84",
"10.5","32.25","656.83",
"10.5","32.5","590.89",
"10.5","32.75","640.71",
"10.5","33.0","625.38",
"10.5","33.25","614.12",
"10.5","33.5","715.15",
"10.5","33.75","702.43",
"10.5","34.0","688.39",
"10.5","34.25","671.69",
"10.5","34.5","656.29",
"10.5","34.75","642.16",
"10.5","35.0","626.84",
"10.5","35.25","612.8",
"10.5","35.5","598.76",
"10.5","35.75","586.08",
"10.5","36.0","570.78",
"10.5","36.25","558.04",
"10.5","36.5","539.89",
"10.5","36.75","529.96",
"10.5","37.0","518.79",
"10.5","37.25","538.46",
"10.5","37.5","525.84",
"10.5","37.75","502.02",
"10.5","38.0","490.71",
"10.5","38.25","479.49",
"10.5","38.5","443.11",
"10.5","38.75","433.36",
"10.5","39.0","424.88",
"10.5","39.25","416.56",
"10.5","39.5","410.81",
"10.5","39.75","403.85",
"10.5","40.0","396.83",
"10.5","40.25","391.2",
"10.5","40.5","473.87",
"10.5","40.75","602.89",
"10.5","41.0","594.58",
"10.5","41.25","601.53",
"10.5","41.5","591.73",
"10.5","41.75","580.43",
"10.5","42.0","570.73",
"10.5","42.25","562.21",
"10.5","42.5","552.42",
"10.5","42.75","542.62",
"10.5","43.0","507.63",
"10.5","43.25","500.61",
"10.5","43.5","454.37",
"10.5","43.75","448.72",
"10.5","44.0","443.05",
"10.5","44.25","438.9",
"10.5","44.5","468.41",
"10.5","44.75","461.41",
"10.5","45.0","455.72",
"10.5","45.25","438.95",
"10.5","45.5","436.04",
"10.5","45.75","431.84",
"10.5","46.0","424.9",
"10.5","46.25","436.09",
"10.5","46.5","427.61",
"10.5","46.75","461.39",
"10.5","47.0","454.25",
"10.5","47.25","504.88",
"10.5","47.5","499.17",
"10.5","47.75","494.93",
"10.5","48.0","562.33",
"10.5","48.25","555.23",
"10.5","48.5","545.51",
"10.5","48.75","530.01",
"10.5","49.0","521.58",
"10.5","49.25","514.54",
"10.5","49.5","506.24",
"10.5","49.75","499.21",
"10.5","50.0","444.55",
"10.75","10.0","449.93",
"10.75","10.25","372.25",
"10.75","10.5","318.34",
"10.75","10.75","308.14",
"10.75","11.0","365.72",
"10.75","11.25","316.53",
"10.75","11.5","377.02",
"10.75","11.75","364.16",
"10.75","12.0","359.73",
"10.75","12.25","357.52",
"10.75","12.5","351.43",
"10.75","12.75","386.54",
"10.75","13.0","482.49",
"10.75","13.25","656.77",
"10.75","13.5","503.81",
"10.75","13.75","523.6",
"10.75","14.0","680.56",
"10.75","14.25","715.47",
"10.75","14.5","771.55",
"10.75","14.75","709.79",
"10.75","15.0","652.46",
"10.75","15.25","697.26",
"10.75","15.5","641.14",
"10.75","15.75","643.85",
"10.75","16.0","601.84",
"10.75","16.25","667.54",
"10.75","16.5","622.95",
"10.75","16.75","580.49",
"10.75","17.0","537.53",
"10.75","17.25","483.73",
"10.75","17.5","474.01",
"10.75","17.75","595.01",
"10.75","18.0","560.98",
"10.75","18.25","417.84",
"10.75","18.5","355.4",
"10.75","18.75","408.7",
"10.75","19.0","471.35",
"10.75","19.25","670.79",
"10.75","19.5","634.12",
"10.75","19.75","602.0",
"10.75","20.0","570.67",
"10.75","20.25","584.89",
"10.75","20.5","613.38",
"10.75","20.75","562.77",
"10.75","21.0","536.15",
"10.75","21.25","511.0",
"10.75","21.5","572.62",
"10.75","21.75","545.58",
"10.75","22.0","517.68",
"10.75","22.25","493.98",
"10.75","22.5","534.42",
"10.75","22.75","510.86",
"10.75","23.0","488.13",
"10.75","23.25","466.87",
"10.75","23.5","445.13",
"10.75","23.75","458.76",
"10.75","24.0","489.55",
"10.75","24.25","521.87",
"10.75","24.5","464.75",
"10.75","24.75","468.82",
"10.75","25.0","436.42",
"10.75","25.25","413.93",
"10.75","25.5","398.51",
"10.75","25.75","603.48",
"10.75","26.0","583.58",
"10.75","26.25","565.12",
"10.75","26.5","546.07",
"10.75","26.75","720.79",
"10.75","27.0","509.61",
"10.75","27.25","488.55",
"10.75","27.5","473.95",
"10.75","27.75","638.54",
"10.75","28.0","659.5",
"10.75","28.25","642.48",
"10.75","28.5","610.55",
"10.75","28.75","625.85",
"10.75","29.0","718.41",
"10.75","29.25","685.61",
"10.75","29.5","879.22",
"10.75","29.75","858.53",
"10.75","30.0","837.35",
"10.75","30.25","813.44",
"10.75","30.5","790.96",
"10.75","30.75","757.76",
"10.75","31.0","738.18",
"10.75","31.25","720.66",
"10.75","31.5","702.45",
"10.75","31.75","701.08",
"10.75","32.0","665.06",
"10.75","32.25","645.36",
"10.75","32.5","582.22",
"10.75","32.75","630.95",
"10.75","33.0","616.97",
"10.75","33.25","604.34",
"10.75","33.5","706.71",
"10.75","33.75","693.99",
"10.75","34.0","678.63",
"10.75","34.25","663.16",
"10.75","34.5","647.81",
"10.75","34.75","633.74",
"10.75","35.0","618.43",
"10.75","35.25","605.67",
"10.75","35.5","590.38",
"10.75","35.75","577.62",
"10.75","36.0","563.75",
"10.75","36.25","551.07",
"10.75","36.5","532.86",
"10.75","36.75","521.71",
"10.75","37.0","511.9",
"10.75","37.25","531.4",
"10.75","37.5","518.84",
"10.75","37.75","495.01",
"10.75","38.0","483.75",
"10.75","38.25","471.24",
"10.75","38.5","437.47",
"10.75","38.75","427.72",
"10.75","39.0","419.25",
"10.75","39.25","410.94",
"10.75","39.5","405.21",
"10.75","39.75","398.26",
"10.75","40.0","391.25",
"10.75","40.25","385.63",
"10.75","40.5","468.27",
"10.75","40.75","597.31",
"10.75","41.0","590.27",
"10.75","41.25","595.96",
"10.75","41.5","586.17",
"10.75","41.75","574.88",
"10.75","42.0","566.42",
"10.75","42.25","556.63",
"10.75","42.5","546.9",
"10.75","42.75","538.37",
"10.75","43.0","502.0",
"10.75","43.25","494.97",
"10.75","43.5","489.3",
"10.75","43.75","445.84",
"10.75","44.0","438.96",
"10.75","44.25","434.64",
"10.75","44.5","462.76",
"10.75","44.75","457.13",
"10.75","45.0","451.45",
"10.75","45.25","434.65",
"10.75","45.5","430.53",
"10.75","45.75","426.29",
"10.75","46.0","422.03",
"10.75","46.25","430.57",
"10.75","46.5","422.16",
"10.75","46.75","457.1",
"10.75","47.0","448.73",
"10.75","47.25","500.67",
"10.75","47.5","494.97",
"10.75","47.75","490.73",
"10.75","48.0","556.7",
"10.75","48.25","549.61",
"10.75","48.5","541.27",
"10.75","48.75","524.41",
"10.75","49.0","517.37",
"10.75","49.25","510.33",
"10.75","49.5","501.92",
"10.75","49.75","493.64",
"10.75","50.0","441.66",
"11.0","10.0","443.62",
"11.0","10.25","369.14",
"11.0","10.5","314.37",
"11.0","10.75","307.76",
"11.0","11.0","368.54",
"11.0","11.25","320.49",
"11.0","11.5","337.45",
"11.0","11.75","325.96",
"11.0","12.0","325.68",
"11.0","12.25","324.75",
"11.0","12.5","320.59",
"11.0","12.75","353.88",
"11.0","13.0","443.38",
"11.0","13.25","608.85",
"11.0","13.5","544.56",
"11.0","13.75","486.66",
"11.0","14.0","634.38",
"11.0","14.25","668.83",
"11.0","14.5","715.41",
"11.0","14.75","663.61",
"11.0","15.0","610.26",
"11.0","15.25","794.94",
"11.0","15.5","599.06",
"11.0","15.75","544.4",
"11.0","16.0","563.86",
"11.0","16.25","627.27",
"11.0","16.5","585.02",
"11.0","16.75","545.73",
"11.0","17.0","506.13",
"11.0","17.25","454.97",
"11.0","17.5","445.99",
"11.0","17.75","561.29",
"11.0","18.0","649.12",
"11.0","18.25","395.82",
"11.0","18.5","337.2",
"11.0","18.75","391.36",
"11.0","19.0","447.95",
"11.0","19.25","639.38",
"11.0","19.5","604.31",
"11.0","19.75","635.45",
"11.0","20.0","544.55",
"11.0","20.25","558.43",
"11.0","20.5","587.56",
"11.0","20.75","538.56",
"11.0","21.0","512.1",
"11.0","21.25","488.42",
"11.0","21.5","548.55",
"11.0","21.75","522.95",
"11.0","22.0","500.57",
"11.0","22.25","477.03",
"11.0","22.5","516.06",
"11.0","22.75","492.68",
"11.0","23.0","471.31",
"11.0","23.25","450.21",
"11.0","23.5","430.5",
"11.0","23.75","443.04",
"11.0","24.0","474.11",
"11.0","24.25","506.54",
"11.0","24.5","499.29",
"11.0","24.75","455.68",
"11.0","25.0","425.48",
"11.0","25.25","403.04",
"11.0","25.5","388.97",
"11.0","25.75","590.86",
"11.0","26.0","571.03",
"11.0","26.25","552.62",
"11.0","26.5","534.33",
"11.0","26.75","704.12",
"11.0","27.0","682.78",
"11.0","27.25","477.01",
"11.0","27.5","463.1",
"11.0","27.75","625.4",
"11.0","28.0","646.33",
"11.0","28.25","627.38",
"11.0","28.5","597.51",
"11.0","28.75","612.81",
"11.0","29.0","703.91",
"11.0","29.25","670.54",
"11.0","29.5","863.86",
"11.0","29.75","843.26",
"11.0","30.0","822.03",
"11.0","30.25","799.6",
"11.0","30.5","777.12",
"11.0","30.75","743.46",
"11.0","31.0","725.15",
"11.0","31.25","707.04",
"11.0","31.5","688.96",
"11.0","31.75","687.59",
"11.0","32.0","653.56",
"11.0","32.25","633.94",
"11.0","32.5","619.99",
"11.0","32.75","622.53",
"11.0","33.0","609.92",
"11.0","33.25","594.57",
"11.0","33.5","696.8",
"11.0","33.75","682.93",
"11.0","34.0","668.88",
"11.0","34.25","654.78",
"11.0","34.5","639.43",
"11.0","34.75","625.34",
"11.0","35.0","611.28",
"11.0","35.25","595.99",
"11.0","35.5","583.32",
"11.0","35.75","569.36",
"11.0","36.0","556.61",
"11.0","36.25","544.02",
"11.0","36.5","525.81",
"11.0","36.75","515.96",
"11.0","37.0","504.88",
"11.0","37.25","524.36",
"11.0","37.5","511.81",
"11.0","37.75","489.31",
"11.0","38.0","476.78",
"11.0","38.25","465.6",
"11.0","38.5","431.82",
"11.0","38.75","422.12",
"11.0","39.0","413.64",
"11.0","39.25","405.34",
"11.0","39.5","399.69",
"11.0","39.75","392.68",
"11.0","40.0","385.71",
"11.0","40.25","380.08",
"11.0","40.5","462.75",
"11.0","40.75","593.05",
"11.0","41.0","584.76",
"11.0","41.25","590.39",
"11.0","41.5","580.57",
"11.0","41.75","569.23",
"11.0","42.0","560.92",
"11.0","42.25","551.15",
"11.0","42.5","542.58",
"11.0","42.75","532.88",
"11.0","43.0","496.35",
"11.0","43.25","489.41",
"11.0","43.5","483.71",
"11.0","43.75","441.7",
"11.0","44.0","436.04",
"11.0","44.25","429.17",
"11.0","44.5","458.48",
"11.0","44.75","451.58",
"11.0","45.0","445.92",
"11.0","45.25","430.45",
"11.0","45.5","424.96",
"11.0","45.75","422.01",
"11.0","46.0","417.88",
"11.0","46.25","426.3",
"11.0","46.5","416.53",
"11.0","46.75","452.96",
"11.0","47.0","444.53",
"11.0","47.25","496.46",
"11.0","47.5","490.77",
"11.0","47.75","485.18",
"11.0","48.0","552.44",
"11.0","48.25","544.11",
"11.0","48.5","537.04",
"11.0","48.75","520.2",
"11.0","49.0","513.17",
"11.0","49.25","504.76",
"11.0","49.5","497.73",
"11.0","49.75","490.72",
"11.0","50.0","482.36",
"11.25","10.0","397.68",
"11.25","10.25","331.88",
"11.25","10.5","282.69",
"11.25","10.75","275.89",
"11.25","11.0","333.92",
"11.25","11.25","289.89",
"11.25","11.5","347.96",
"11.25","11.75","295.41",
"11.25","12.0","294.23",
"11.25","12.25","296.68",
"11.25","12.5","294.92",
"11.25","12.75","326.22",
"11.25","13.0","410.91",
"11.25","13.25","568.29",
"11.25","13.5","590.39",
"11.25","13.75","453.42",
"11.25","14.0","596.25",
"11.25","14.25","628.7",
"11.25","14.5","673.43",
"11.25","14.75","618.82",
"11.25","15.0","572.44",
"11.25","15.25","751.64",
"11.25","15.5","673.36",
"11.25","15.75","511.02",
"11.25","16.0","532.9",
"11.25","16.25","592.37",
"11.25","16.5","552.86",
"11.25","16.75","515.24",
"11.25","17.0","478.11",
"11.25","17.25","430.85",
"11.25","17.5","422.42",
"11.25","17.75","533.22",
"11.25","18.0","618.38",
"11.25","18.25","575.23",
"11.25","18.5","321.41",
"11.25","18.75","373.22",
"11.25","19.0","429.06",
"11.25","19.25","613.16",
"11.25","19.5","579.63",
"11.25","19.75","611.53",
"11.25","20.0","577.87",
"11.25","20.25","537.1",
"11.25","20.5","566.7",
"11.25","20.75","518.01",
"11.25","21.0","494.91",
"11.25","21.25","470.13",
"11.25","21.5","531.38",
"11.25","21.75","505.24",
"11.25","22.0","480.21",
"11.25","22.25","458.96",
"11.25","22.5","496.54",
"11.25","22.75","475.3",
"11.25","23.0","454.71",
"11.25","23.25","433.64",
"11.25","23.5","414.11",
"11.25","23.75","427.94",
"11.25","24.0","458.83",
"11.25","24.25","491.21",
"11.25","24.5","484.06",
"11.25","24.75","443.23",
"11.25","25.0","415.15",
"11.25","25.25","394.04",
"11.25","25.5","378.82",
"11.25","25.75","576.95",
"11.25","26.0","557.18",
"11.25","26.25","540.2",
"11.25","26.5","521.92",
"11.25","26.75","688.68",
"11.25","27.0","667.43",
"11.25","27.25","466.14",
"11.25","27.5","453.54",
"11.25","27.75","610.34",
"11.25","28.0","631.16",
"11.25","28.25","613.0",
"11.25","28.5","582.5",
"11.25","28.75","599.11",
"11.25","29.0","690.15",
"11.25","29.25","657.6",
"11.25","29.5","848.57",
"11.25","29.75","827.44",
"11.25","30.0","807.6",
"11.25","30.25","785.14",
"11.25","30.5","762.74",
"11.25","30.75","731.02",
"11.25","31.0","712.28",
"11.25","31.25","695.41",
"11.25","31.5","677.4",
"11.25","31.75","674.84",
"11.25","32.0","642.2",
"11.25","32.25","622.63",
"11.25","32.5","608.71",
"11.25","32.75","614.18",
"11.25","33.0","600.15",
"11.25","33.25","587.48",
"11.25","33.5","687.05",
"11.25","33.75","674.4",
"11.25","34.0","660.4",
"11.25","34.25","645.01",
"11.25","34.5","630.96",
"11.25","34.75","616.9",
"11.25","35.0","601.6",
"11.25","35.25","588.88",
"11.25","35.5","574.87",
"11.25","35.75","562.24",
"11.25","36.0","549.6",
"11.25","36.25","535.63",
"11.25","36.5","518.77",
"11.25","36.75","508.94",
"11.25","37.0","497.82",
"11.25","37.25","517.43",
"11.25","37.5","504.83",
"11.25","37.75","482.31",
"11.25","38.0","471.08",
"11.25","38.25","459.87",
"11.25","38.5","426.21",
"11.25","38.75","415.13",
"11.25","39.0","408.07",
"11.25","39.25","401.02",
"11.25","39.5","394.06",
"11.25","39.75","387.05",
"11.25","40.0","381.44",
"11.25","40.25","375.81",
"11.25","40.5","458.45",
"11.25","40.75","586.13",
"11.25","41.0","579.11",
"11.25","41.25","586.05",
"11.25","41.5","576.24",
"11.25","41.75","563.69",
"11.25","42.0","555.34",
"11.25","42.25","546.85",
"11.25","42.5","537.1",
"11.25","42.75","527.27",
"11.25","43.0","490.72",
"11.25","43.25","483.79",
"11.25","43.5","478.14",
"11.25","43.75","471.23",
"11.25","44.0","430.57",
"11.25","44.25","424.95",
"11.25","44.5","452.91",
"11.25","44.75","447.28",
"11.25","45.0","440.31",
"11.25","45.25","424.86",
"11.25","45.5","420.69",
"11.25","45.75","417.81",
"11.25","46.0","413.64",
"11.25","46.25","420.74",
"11.25","46.5","413.59",
"11.25","46.75","448.78",
"11.25","47.0","441.65",
"11.25","47.25","492.26",
"11.25","47.5","485.22",
"11.25","47.75","480.99",
"11.25","48.0","548.2",
"11.25","48.25","539.87",
"11.25","48.5","531.43",
"11.25","48.75","514.61",
"11.25","49.0","507.59",
"11.25","49.25","500.57",
"11.25","49.5","493.55",
"11.25","49.75","485.16",
"11.25","50.0","478.2",
"11.5","10.0","394.97",
"11.5","10.25","330.93",
"11.5","10.5","282.59",
"11.5","10.75","277.26",
"11.5","11.0","337.08",
"11.5","11.25","295.33",
"11.5","11.5","353.47",
"11.5","11.75","302.23",
"11.5","12.0","297.7",
"11.5","12.25","304.52",
"11.5","12.5","303.7",
"11.5","12.75","340.01",
"11.5","13.0","432.23",
"11.5","13.25","614.1",
"11.5","13.5","552.5",
"11.5","13.75","493.58",
"11.5","14.0","557.27",
"11.5","14.25","590.59",
"11.5","14.5","632.99",
"11.5","14.75","581.11",
"11.5","15.0","537.37",
"11.5","15.25","708.74",
"11.5","15.5","649.78",
"11.5","15.75","481.56",
"11.5","16.0","501.04",
"11.5","16.25","558.25",
"11.5","16.5","520.78",
"11.5","16.75","485.24",
"11.5","17.0","450.13",
"11.5","17.25","405.91",
"11.5","17.5","398.89",
"11.5","17.75","503.89",
