"% buy","% sell","% performance",
"10.25","24.5","288.52",
"10.25","24.75","280.96",
"10.25","25.0","273.58",
"10.25","25.25","266.39",
"10.25","25.5","247.19",
"10.25","25.75","241.25",
"10.25","26.0","235.81",
"10.25","26.25","230.3",
"10.25","26.5","224.88",
"10.25","26.75","219.59",
"10.25","27.0","214.4",
"10.25","27.25","209.28",
"10.25","27.5","204.32",
"10.25","27.75","199.43",
"10.25","28.0","248.03",
"10.25","28.25","239.75",
"10.25","28.5","235.24",
"10.25","28.75","231.13",
"10.25","29.0","278.1",
"10.25","29.25","302.3",
"10.25","29.5","298.06",
"10.25","29.75","324.65",
"10.25","30.0","318.9",
"10.25","30.25","313.25",
"10.25","30.5","305.9",
"10.25","30.75","310.8",
"10.25","31.0","303.3",
"10.25","31.25","300.04",
"10.25","31.5","296.77",
"10.25","31.75","292.95",
"10.25","32.0","287.61",
"10.25","32.25","282.37",
"10.25","32.5","270.34",
"10.25","32.75","266.36",
"10.25","33.0","251.74",
"10.25","33.25","247.98",
"10.25","33.5","244.29",
"10.25","33.75","240.64",
"10.25","34.0","241.01",
"10.25","34.25","234.65",
"10.25","34.5","231.09",
"10.25","34.75","256.74",
"10.25","35.0","253.82",
"10.25","35.25","250.88",
"10.25","35.5","245.69",
"10.25","35.75","267.72",
"10.25","36.0","265.36",
"10.25","36.25","263.28",
"10.25","36.5","288.01",
"10.25","36.75","272.08",
"10.25","37.0","271.0",
"10.25","37.25","269.92",
"10.25","37.5","268.84",
"10.25","37.75","267.77",
"10.25","38.0","266.72",
"10.25","38.25","265.64",
"10.25","38.5","264.56",
"10.25","38.75","284.52",
"10.25","39.0","283.36",
"10.25","39.25","282.2",
"10.25","39.5","281.03",
"10.25","39.75","279.87",
"10.25","40.0","335.27",
"10.25","40.25","332.49",
"10.25","40.5","329.71",
"10.25","40.75","326.93",
"10.25","41.0","324.19",
"10.25","41.25","321.45",
"10.25","41.5","318.72",
"10.25","41.75","316.01",
"10.25","42.0","313.28",
"10.25","42.25","310.62",
"10.25","42.5","307.92",
"10.25","42.75","283.62",
"10.25","43.0","281.66",
"10.25","43.25","280.42",
"10.25","43.5","279.21",
"10.25","43.75","277.77",
"10.25","44.0","276.73",
"10.25","44.25","275.48",
"10.25","44.5","274.27",
"10.25","44.75","273.03",
"10.25","45.0","271.79",
"10.25","45.25","270.54",
"10.25","45.5","269.33",
"10.25","45.75","268.09",
"10.25","46.0","266.85",
"10.25","46.25","265.61",
"10.25","46.5","264.4",
"10.25","46.75","263.15",
"10.25","47.0","261.91",
"10.25","47.25","260.67",
"10.25","47.5","259.42",
"10.25","47.75","258.21",
"10.25","48.0","283.15",
"10.25","48.25","280.42",
"10.25","48.5","277.72",
"10.25","48.75","275.02",
"10.25","49.0","266.35",
"10.25","49.25","264.57",
"10.25","49.5","261.95",
"10.25","49.75","259.38",
"10.25","50.0","261.12",
"10.5","10.0","236.46",
"10.5","10.25","239.13",
"10.5","10.5","245.44",
"10.5","10.75","253.29",
"10.5","11.0","260.93",
"10.5","11.25","238.64",
"10.5","11.5","223.66",
"10.5","11.75","209.39",
"10.5","12.0","215.74",
"10.5","12.25","248.13",
"10.5","12.5","230.34",
"10.5","12.75","216.54",
"10.5","13.0","173.55",
"10.5","13.25","200.84",
"10.5","13.5","189.56",
"10.5","13.75","207.53",
"10.5","14.0","197.56",
"10.5","14.25","215.12",
"10.5","14.5","216.73",
"10.5","14.75","241.22",
"10.5","15.0","258.97",
"10.5","15.25","208.01",
"10.5","15.5","253.87",
"10.5","15.75","313.82",
"10.5","16.0","298.92",
"10.5","16.25","219.77",
"10.5","16.5","253.08",
"10.5","16.75","242.05",
"10.5","17.0","233.94",
"10.5","17.25","249.97",
"10.5","17.5","219.73",
"10.5","17.75","211.26",
"10.5","18.0","247.97",
"10.5","18.25","239.05",
"10.5","18.5","258.31",
"10.5","18.75","265.36",
"10.5","19.0","256.49",
"10.5","19.25","247.9",
"10.5","19.5","239.46",
"10.5","19.75","236.39",
"10.5","20.0","222.29",
"10.5","20.25","255.48",
"10.5","20.5","273.03",
"10.5","20.75","346.69",
"10.5","21.0","339.64",
"10.5","21.25","297.15",
"10.5","21.5","291.01",
"10.5","21.75","314.48",
"10.5","22.0","307.51",
"10.5","22.25","331.87",
"10.5","22.5","323.44",
"10.5","22.75","315.19",
"10.5","23.0","307.11",
"10.5","23.25","323.08",
"10.5","23.5","314.79",
"10.5","23.75","306.65",
"10.5","24.0","298.69",
"10.5","24.25","290.93",
"10.5","24.5","283.33",
"10.5","24.75","275.9",
"10.5","25.0","268.68",
"10.5","25.25","261.55",
"10.5","25.5","242.74",
"10.5","25.75","236.94",
"10.5","26.0","231.55",
"10.5","26.25","226.14",
"10.5","26.5","220.83",
"10.5","26.75","215.62",
"10.5","27.0","210.54",
"10.5","27.25","205.53",
"10.5","27.5","200.64",
"10.5","27.75","195.86",
"10.5","28.0","243.58",
"10.5","28.25","235.78",
"10.5","28.5","231.33",
"10.5","28.75","227.32",
"10.5","29.0","274.15",
"10.5","29.25","298.65",
"10.5","29.5","294.46",
"10.5","29.75","320.76",
"10.5","30.0","315.29",
"10.5","30.25","309.72",
"10.5","30.5","301.74",
"10.5","30.75","306.61",
"10.5","31.0","299.23",
"10.5","31.25","295.98",
"10.5","31.5","292.75",
"10.5","31.75","288.98",
"10.5","32.0","283.75",
"10.5","32.25","278.56",
"10.5","32.5","266.69",
"10.5","32.75","262.76",
"10.5","33.0","248.69",
"10.5","33.25","245.2",
"10.5","33.5","241.53",
"10.5","33.75","237.93",
"10.5","34.0","234.36",
"10.5","34.25","231.99",
"10.5","34.5","228.48",
"10.5","34.75","253.84",
"10.5","35.0","250.95",
"10.5","35.25","248.06",
"10.5","35.5","242.91",
"10.5","35.75","265.31",
"10.5","36.0","262.98",
"10.5","36.25","260.92",
"10.5","36.5","286.06",
"10.5","36.75","270.25",
"10.5","37.0","269.17",
"10.5","37.25","268.09",
"10.5","37.5","267.02",
"10.5","37.75","265.97",
"10.5","38.0","264.9",
"10.5","38.25","263.82",
"10.5","38.5","262.74",
"10.5","38.75","282.57",
"10.5","39.0","281.41",
"10.5","39.25","280.25",
"10.5","39.5","279.13",
"10.5","39.75","277.97",
"10.5","40.0","332.99",
"10.5","40.25","330.24",
"10.5","40.5","327.47",
"10.5","40.75","324.73",
"10.5","41.0","321.99",
"10.5","41.25","319.26",
"10.5","41.5","316.56",
"10.5","41.75","313.86",
"10.5","42.0","311.16",
"10.5","42.25","308.5",
"10.5","42.5","305.81",
"10.5","42.75","281.7",
"10.5","43.0","279.75",
"10.5","43.25","278.54",
"10.5","43.5","277.3",
"10.5","43.75","275.89",
"10.5","44.0","274.85",
"10.5","44.25","273.61",
"10.5","44.5","272.41",
"10.5","44.75","271.16",
"10.5","45.0","269.96",
"10.5","45.25","268.72",
"10.5","45.5","267.47",
"10.5","45.75","266.27",
"10.5","46.0","265.03",
"10.5","46.25","263.82",
"10.5","46.5","262.58",
"10.5","46.75","261.37",
"10.5","47.0","292.12",
"10.5","47.25","258.89",
"10.5","47.5","257.68",
"10.5","47.75","256.44",
"10.5","48.0","281.21",
"10.5","48.25","278.51",
"10.5","48.5","275.85",
"10.5","48.75","273.15",
"10.5","49.0","264.53",
"10.5","49.25","263.24",
"10.5","49.5","260.79",
"10.5","49.75","258.21",
"10.5","50.0","255.64",
"10.75","10.0","216.14",
"10.75","10.25","220.21",
"10.75","10.5","226.53",
"10.75","10.75","234.07",
"10.75","11.0","241.68",
"10.75","11.25","221.04",
"10.75","11.5","207.14",
"10.75","11.75","194.08",
"10.75","12.0","201.1",
"10.75","12.25","231.35",
"10.75","12.5","214.79",
"10.75","12.75","202.12",
"10.75","13.0","161.47",
"10.75","13.25","187.27",
"10.75","13.5","176.78",
"10.75","13.75","194.19",
"10.75","14.0","184.82",
"10.75","14.25","201.71",
"10.75","14.5","203.67",
"10.75","14.75","227.73",
"10.75","15.0","245.03",
"10.75","15.25","196.37",
"10.75","15.5","266.61",
"10.75","15.75","298.94",
"10.75","16.0","284.74",
"10.75","16.25","226.2",
"10.75","16.5","240.25",
"10.75","16.75","230.58",
"10.75","17.0","222.86",
"10.75","17.25","238.67",
"10.75","17.5","254.9",
"10.75","17.75","202.13",
"10.75","18.0","239.75",
"10.75","18.25","228.77",
"10.75","18.5","247.76",
"10.75","18.75","254.49",
"10.75","19.0","246.02",
"10.75","19.25","237.77",
"10.75","19.5","229.68",
"10.75","19.75","282.5",
"10.75","20.0","213.21",
"10.75","20.25","245.57",
"10.75","20.5","263.03",
"10.75","20.75","335.32",
"10.75","21.0","327.97",
"10.75","21.25","286.95",
"10.75","21.5","281.01",
"10.75","21.75","304.37",
"10.75","22.0","297.64",
"10.75","22.25","321.21",
"10.75","22.5","313.0",
"10.75","22.75","305.03",
"10.75","23.0","297.23",
"10.75","23.25","312.7",
"10.75","23.5","304.65",
"10.75","23.75","296.77",
"10.75","24.0","289.09",
"10.75","24.25","281.55",
"10.75","24.5","274.21",
"10.75","24.75","267.03",
"10.75","25.0","260.01",
"10.75","25.25","253.13",
"10.75","25.5","234.94",
"10.75","25.75","229.27",
"10.75","26.0","224.11",
"10.75","26.25","218.88",
"10.75","26.5","269.26",
"10.75","26.75","208.69",
"10.75","27.0","203.74",
"10.75","27.25","198.93",
"10.75","27.5","194.16",
"10.75","27.75","189.54",
"10.75","28.0","235.73",
"10.75","28.25","228.19",
"10.75","28.5","223.9",
"10.75","28.75","220.01",
"10.75","29.0","265.9",
"10.75","29.25","290.37",
"10.75","29.5","286.28",
"10.75","29.75","311.83",
"10.75","30.0","307.09",
"10.75","30.25","301.76",
"10.75","30.5","291.38",
"10.75","30.75","298.07",
"10.75","31.0","290.88",
"10.75","31.25","287.76",
"10.75","31.5","284.61",
"10.75","31.75","280.93",
"10.75","32.0","275.83",
"10.75","32.25","270.8",
"10.75","32.5","263.11",
"10.75","32.75","259.23",
"10.75","33.0","245.36",
"10.75","33.25","242.45",
"10.75","33.5","238.84",
"10.75","33.75","235.25",
"10.75","34.0","231.72",
"10.75","34.25","229.38",
"10.75","34.5","225.91",
"10.75","34.75","250.98",
"10.75","35.0","248.14",
"10.75","35.25","245.28",
"10.75","35.5","240.18",
"10.75","35.75","262.91",
"10.75","36.0","260.62",
"10.75","36.25","258.59",
"10.75","36.5","284.11",
"10.75","36.75","268.39",
"10.75","37.0","267.35",
"10.75","37.25","266.27",
"10.75","37.5","265.23",
"10.75","37.75","264.15",
"10.75","38.0","263.11",
"10.75","38.25","262.04",
"10.75","38.5","260.96",
"10.75","38.75","280.66",
"10.75","39.0","279.51",
"10.75","39.25","278.38",
"10.75","39.5","277.22",
"10.75","39.75","276.06",
"10.75","40.0","325.93",
"10.75","40.25","323.23",
"10.75","40.5","320.54",
"10.75","40.75","317.84",
"10.75","41.0","315.15",
"10.75","41.25","312.49",
"10.75","41.5","309.84",
"10.75","41.75","307.18",
"10.75","42.0","304.57",
"10.75","42.25","301.95",
"10.75","42.5","299.34",
"10.75","42.75","275.73",
"10.75","43.0","273.82",
"10.75","43.25","272.62",
"10.75","43.5","271.41",
"10.75","43.75","270.04",
"10.75","44.0","269.01",
"10.75","44.25","267.81",
"10.75","44.5","266.6",
"10.75","44.75","265.4",
"10.75","45.0","264.23",
"10.75","45.25","263.03",
"10.75","45.5","261.82",
"10.75","45.75","260.62",
"10.75","46.0","259.42",
"10.75","46.25","258.22",
"10.75","46.5","257.01",
"10.75","46.75","255.81",
"10.75","47.0","285.93",
"10.75","47.25","253.4",
"10.75","47.5","252.2",
"10.75","47.75","251.0",
"10.75","48.0","275.23",
"10.75","48.25","272.61",
"10.75","48.5","269.96",
"10.75","48.75","267.35",
"10.75","49.0","262.74",
"10.75","49.25","261.45",
"10.75","49.5","259.59",
"10.75","49.75","257.02",
"10.75","50.0","254.48",
"11.0","10.0","225.41",
"11.0","10.25","229.64",
"11.0","10.5","236.79",
"11.0","10.75","245.78",
"11.0","11.0","255.03",
"11.0","11.25","233.91",
"11.0","11.5","219.84",
"11.0","11.75","206.57",
"11.0","12.0","215.41",
"11.0","12.25","249.25",
"11.0","12.5","232.12",
"11.0","12.75","219.02",
"11.0","13.0","206.85",
"11.0","13.25","203.7",
"11.0","13.5","193.25",
"11.0","13.75","183.59",
"11.0","14.0","174.78",
"11.0","14.25","191.17",
"11.0","14.5","226.77",
"11.0","14.75","217.14",
"11.0","15.0","234.32",
"11.0","15.25","222.22",
"11.0","15.5","256.11",
"11.0","15.75","287.81",
"11.0","16.0","274.15",
"11.0","16.25","260.06",
"11.0","16.5","208.88",
"11.0","16.75","221.05",
"11.0","17.0","214.56",
"11.0","17.25","230.29",
"11.0","17.5","246.51",
"11.0","17.75","237.7",
"11.0","18.0","232.38",
"11.0","18.25","221.25",
"11.0","18.5","216.35",
"11.0","18.75","255.94",
"11.0","19.0","238.44",
"11.0","19.25","230.48",
"11.0","19.5","222.59",
"11.0","19.75","273.83",
"11.0","20.0","258.35",
"11.0","20.25","238.56",
"11.0","20.5","256.12",
"11.0","20.75","327.23",
"11.0","21.0","319.97",
"11.0","21.25","313.07",
"11.0","21.5","274.25",
"11.0","21.75","297.69",
"11.0","22.0","291.09",
"11.0","22.25","314.12",
"11.0","22.5","306.14",
"11.0","22.75","298.34",
"11.0","23.0","290.71",
"11.0","23.25","283.25",
"11.0","23.5","297.97",
"11.0","23.75","290.26",
"11.0","24.0","282.74",
"11.0","24.25","275.37",
"11.0","24.5","268.19",
"11.0","24.75","261.2",
"11.0","25.0","254.32",
"11.0","25.25","247.61",
"11.0","25.5","229.77",
"11.0","25.75","224.27",
"11.0","26.0","219.21",
"11.0","26.25","214.07",
"11.0","26.5","263.37",
"11.0","26.75","258.05",
"11.0","27.0","199.3",
"11.0","27.25","194.56",
"11.0","27.5","189.93",
"11.0","27.75","185.41",
"11.0","28.0","230.56",
"11.0","28.25","224.62",
"11.0","28.5","220.39",
"11.0","28.75","216.57",
"11.0","29.0","262.33",
"11.0","29.25","287.11",
"11.0","29.5","283.07",
"11.0","29.75","308.34",
"11.0","30.0","303.63",
"11.0","30.25","299.09",
"11.0","30.5","288.77",
"11.0","30.75","294.74",
"11.0","31.0","287.63",
"11.0","31.25","284.5",
"11.0","31.5","281.41",
"11.0","31.75","277.8",
"11.0","32.0","272.75",
"11.0","32.25","267.77",
"11.0","32.5","259.58",
"11.0","32.75","255.73",
"11.0","33.0","242.05",
"11.0","33.25","239.35",
"11.0","33.5","236.15",
"11.0","33.75","232.62",
"11.0","34.0","229.14",
"11.0","34.25","226.8",
"11.0","34.5","223.38",
"11.0","34.75","248.18",
"11.0","35.0","245.33",
"11.0","35.25","242.53",
"11.0","35.5","237.48",
"11.0","35.75","260.54",
"11.0","36.0","258.26",
"11.0","36.25","256.23",
"11.0","36.5","282.2",
"11.0","36.75","266.6",
"11.0","37.0","265.52",
"11.0","37.25","264.48",
"11.0","37.5","263.44",
"11.0","37.75","262.37",
"11.0","38.0","261.33",
"11.0","38.25","260.25",
"11.0","38.5","259.21",
"11.0","38.75","278.76",
"11.0","39.0","277.63",
"11.0","39.25","276.48",
"11.0","39.5","275.35",
"11.0","39.75","274.2",
"11.0","40.0","324.48",
"11.0","40.25","321.78",
"11.0","40.5","319.08",
"11.0","40.75","316.39",
"11.0","41.0","313.74",
"11.0","41.25","311.08",
"11.0","41.5","308.43",
"11.0","41.75","305.81",
"11.0","42.0","303.19",
"11.0","42.25","300.58",
"11.0","42.5","297.97",
"11.0","42.75","274.48",
"11.0","43.0","272.58",
"11.0","43.25","271.38",
"11.0","43.5","270.21",
"11.0","43.75","268.8",
"11.0","44.0","267.8",
"11.0","44.25","266.6",
"11.0","44.5","265.4",
"11.0","44.75","264.23",
"11.0","45.0","263.03",
"11.0","45.25","261.83",
"11.0","45.5","260.63",
"11.0","45.75","259.42",
"11.0","46.0","258.25",
"11.0","46.25","257.05",
"11.0","46.5","255.85",
"11.0","46.75","254.65",
"11.0","47.0","284.65",
"11.0","47.25","281.95",
"11.0","47.5","251.08",
"11.0","47.75","249.88",
"11.0","48.0","273.99",
"11.0","48.25","271.37",
"11.0","48.5","268.76",
"11.0","48.75","266.14",
"11.0","49.0","260.96",
"11.0","49.25","259.67",
"11.0","49.5","258.39",
"11.0","49.75","255.86",
"11.0","50.0","253.32",
"11.25","10.0","211.93",
"11.25","10.25","216.31",
"11.25","10.5","223.15",
"11.25","10.75","232.13",
"11.25","11.0","241.42",
"11.25","11.25","221.62",
"11.25","11.5","208.3",
"11.25","11.75","195.73",
"11.25","12.0","204.54",
"11.25","12.25","237.81",
"11.25","12.5","221.02",
"11.25","12.75","208.94",
"11.25","13.0","219.47",
"11.25","13.25","230.51",
"11.25","13.5","183.82",
"11.25","13.75","175.12",
"11.25","14.0","166.69",
"11.25","14.25","182.76",
"11.25","14.5","217.77",
"11.25","14.75","208.52",
"11.25","15.0","226.04",
"11.25","15.25","214.37",
"11.25","15.5","264.41",
"11.25","15.75","279.52",
"11.25","16.0","266.24",
"11.25","16.25","252.55",
"11.25","16.5","242.93",
"11.25","16.75","193.41",
"11.25","17.0","208.36",
"11.25","17.25","224.16",
"11.25","17.5","240.48",
"11.25","17.75","231.87",
"11.25","18.0","227.23",
"11.25","18.25","215.82",
"11.25","18.5","211.08",
"11.25","18.75","250.25",
"11.25","19.0","241.14",
"11.25","19.25","225.36",
"11.25","19.5","217.68",
"11.25","19.75","267.76",
"11.25","20.0","252.58",
"11.25","20.25","233.79",
"11.25","20.5","251.55",
"11.25","20.75","322.12",
"11.25","21.0","315.07",
"11.25","21.25","307.81",
"11.25","21.5","300.84",
"11.25","21.75","293.71",
"11.25","22.0","287.22",
"11.25","22.25","309.96",
"11.25","22.5","302.04",
"11.25","22.75","294.36",
"11.25","23.0","286.82",
"11.25","23.25","279.46",
"11.25","23.5","272.25",
"11.25","23.75","286.39",
"11.25","24.0","278.97",
"11.25","24.25","271.7",
"11.25","24.5","264.62",
"11.25","24.75","257.69",
"11.25","25.0","250.92",
"11.25","25.25","244.29",
"11.25","25.5","226.72",
"11.25","25.75","221.26",
"11.25","26.0","216.27",
"11.25","26.25","211.2",
"11.25","26.5","259.88",
"11.25","26.75","254.61",
"11.25","27.0","196.61",
"11.25","27.25","191.93",
"11.25","27.5","187.4",
"11.25","27.75","182.91",
"11.25","28.0","227.48",
"11.25","28.25","221.13",
"11.25","28.5","216.97",
"11.25","28.75","213.2",
"11.25","29.0","258.81",
"11.25","29.25","283.9",
"11.25","29.5","279.9",
"11.25","29.75","304.87",
"11.25","30.0","300.26",
"11.25","30.25","295.99",
"11.25","30.5","286.2",
"11.25","30.75","291.46",
"11.25","31.0","284.42",
"11.25","31.25","281.35",
"11.25","31.5","278.27",
"11.25","31.75","274.73",
"11.25","32.0","269.71",
"11.25","32.25","264.78",
"11.25","32.5","256.1",
"11.25","32.75","252.32",
"11.25","33.0","238.81",
"11.25","33.25","236.16",
"11.25","33.5","233.51",
"11.25","33.75","230.01",
"11.25","34.0","226.57",
"11.25","34.25","224.28",
"11.25","34.5","220.88",
"11.25","34.75","245.41",
"11.25","35.0","242.62",
"11.25","35.25","239.81",
"11.25","35.5","234.83",
"11.25","35.75","258.25",
"11.25","36.0","255.97",
"11.25","36.25","253.95",
"11.25","36.5","280.33",
"11.25","36.75","264.81",
"11.25","37.0","263.77",
"11.25","37.25","262.7",
"11.25","37.5","261.66",
"11.25","37.75","260.62",
"11.25","38.0","259.59",
"11.25","38.25","258.55",
"11.25","38.5","257.47",
"11.25","38.75","276.89",
"11.25","39.0","275.77",
"11.25","39.25","274.65",
"11.25","39.5","273.53",
"11.25","39.75","272.37",
"11.25","40.0","323.03",
"11.25","40.25","320.33",
"11.25","40.5","317.67",
"11.25","40.75","315.02",
"11.25","41.0","312.36",
"11.25","41.25","309.71",
"11.25","41.5","307.09",
"11.25","41.75","304.44",
"11.25","42.0","301.86",
"11.25","42.25","299.25",
"11.25","42.5","296.68",
"11.25","42.75","273.28",
"11.25","43.0","271.37",
"11.25","43.25","270.2",
"11.25","43.5","269.0",
"11.25","43.75","267.64",
"11.25","44.0","266.64",
"11.25","44.25","265.44",
"11.25","44.5","264.24",
"11.25","44.75","263.04",
"11.25","45.0","261.87",
"11.25","45.25","260.67",
"11.25","45.5","259.47",
"11.25","45.75","258.3",
"11.25","46.0","257.1",
"11.25","46.25","255.9",
"11.25","46.5","254.73",
"11.25","46.75","253.53",
"11.25","47.0","283.4",
"11.25","47.25","280.71",
"11.25","47.5","249.96",
"11.25","47.75","248.76",
"11.25","48.0","272.78",
"11.25","48.25","270.17",
"11.25","48.5","267.59",
"11.25","48.75","264.98",
"11.25","49.0","259.22",
"11.25","49.25","257.97",
"11.25","49.5","256.68",
"11.25","49.75","254.73",
"11.25","50.0","252.2",
"11.5","10.0","204.9",
"11.5","10.25","210.91",
"11.5","10.5","217.83",
"11.5","10.75","226.49",
"11.5","11.0","257.56",
"11.5","11.25","252.82",
"11.5","11.5","237.61",
"11.5","11.75","223.26",
"11.5","12.0","233.88",
"11.5","12.25","273.13",
"11.5","12.5","254.29",
"11.5","12.75","239.43",
"11.5","13.0","252.65",
"11.5","13.25","265.94",
"11.5","13.5","250.89",
"11.5","13.75","200.47",
"11.5","14.0","191.47",
"11.5","14.25","210.38",
"11.5","14.5","251.82",
"11.5","14.75","241.12",
"11.5","15.0","261.99",
"11.5","15.25","249.01",
"11.5","15.5","308.47",
"11.5","15.75","347.19",
"11.5","16.0","311.34",
"11.5","16.25","295.33",
"11.5","16.5","284.07",
"11.5","16.75","271.71",
"11.5","17.0","217.97",
"11.5","17.25","235.61",
"11.5","17.5","253.34",
"11.5","17.75","244.28",
